company_name,industry,headquarters_address,headquarters_city,headquarters_country,year_founded,ownership,company_number,employee_count,market_cap_usd,total_revenue_usd,net_profit_usd,total_assets_usd,company_website,social_media_links,representative_name,total_raised,company_description,company_stage,share_price,legal_form,_source_table
RELX,,,,United Kingdom,,,,,$59.18 B,$9.96 B,$2.02 B,$18.77 B,,,,,,,,,MalPatSaj-forbes-com
PG&E,,,,United States,,,,,$24.11 B,$20.64 B,$-88 M,$111.75 B,,,,,,,,,MalPatSaj-forbes-com
Republic Services,,,,United States,,,,,$41.81 B,$11.3 B,$1.29 B,$24.95 B,,,,,,,,,MalPatSaj-forbes-com
Ross Stores,,,,United States,,,,,$36.35 B,$18.92 B,$1.72 B,$14.62 B,,,,,,,,,MalPatSaj-forbes-com
WEC Energy Group,,,,United States,,,,,$32.8 B,$8.32 B,$1.3 B,$39.87 B,,,,,,,,,MalPatSaj-forbes-com
Cardinal Health,,,,United States,,,,,$17.06 B,$171.29 B,$555 M,$43.68 B,,,,,,,,,MalPatSaj-forbes-com
CarMax,,,,United States,,,,,$14.61 B,$31.9 B,$1.15 B,$26.67 B,,,,,,,,,MalPatSaj-forbes-com
China Development Financial,,,,Taiwan,,,,,$10.52 B,$12.76 B,$1.25 B,$125.01 B,,,,,,,,,MalPatSaj-forbes-com
Riyad Bank,,,,Saudi Arabia,,,,,$31.76 B,$3.23 B,$1.61 B,$86.76 B,,,,,,,,,MalPatSaj-forbes-com
Thomson Reuters,,,,United States,,,,,$49.81 B,$6.35 B,$5.71 B,$22.15 B,,,,,,,,,MalPatSaj-forbes-com
Transneft,,,,Russia,,,,,$10.13 B,$14.11 B,$2.36 B,$46.08 B,,,,,,,,,MalPatSaj-forbes-com
Ferguson,,,,United Kingdom,,,,,$29.61 B,$22.74 B,$1.86 B,$14.1 B,,,,,,,,,MalPatSaj-forbes-com
IQVIA,,,,United States,,,,,$43.56 B,$13.87 B,$966 M,$24.69 B,,,,,,,,,MalPatSaj-forbes-com
Hong Kong Exchanges,,,,Hong Kong,,,,,$54.13 B,$2.69 B,$1.61 B,$51.22 B,,,,,,,,,MalPatSaj-forbes-com
PPG,,,,United States,,,,,$31.37 B,$17.23 B,$1.08 B,$21.89 B,,,,,,,,,MalPatSaj-forbes-com
Legend Holding,,,,China,,,,,$2.81 B,$75.97 B,$889.8 M,$106.8 B,,,,,,,,,MalPatSaj-forbes-com
Ecolab,,,,United States,,,,,$50.16 B,$12.73 B,$1.13 B,$21.21 B,,,,,,,,,MalPatSaj-forbes-com
Sinopharm Group,,,,China,,,,,$6.77 B,$80.8 B,$1.2 B,$52.63 B,,,,,,,,,MalPatSaj-forbes-com
Luxshare Precision Industry,,,,China,,,,,$31.7 B,$23.87 B,$1.03 B,$18.25 B,,,,,,,,,MalPatSaj-forbes-com
Seazen Group,,,,China,,,,,$2.86 B,$26.4 B,$1.33 B,$85.06 B,,,,,,,,,MalPatSaj-forbes-com
Global Payments,,,,United States,,,,,$37.87 B,$8.52 B,$965.5 M,$45.28 B,,,,,,,,,MalPatSaj-forbes-com
China Energy Engineering,,,,China,,,,,$4.17 B,$49.75 B,$1.01 B,$82.98 B,,,,,,,,,MalPatSaj-forbes-com
Safran,,,,France,,,,,$52.26 B,$17.89 B,$50.8 M,$47.44 B,,,,,,,,,MalPatSaj-forbes-com
S&P Global,,,,United States,,,,,$131.75 B,$8.3 B,$3.02 B,$15.03 B,,,,,,,,,MalPatSaj-forbes-com
Huntington Bank,,,,United States,,,,,$19.88 B,$6.42 B,$1.22 B,$176.86 B,,,,,,,,,MalPatSaj-forbes-com
Arch Capital Group,,,,Bermuda,,,,,$17.86 B,$8.88 B,$2.14 B,$37.49 B,,,,,,,,,MalPatSaj-forbes-com
Jackson Financial,,,,United States,,,,,$3.93 B,$8.85 B,$3.44 B,$375.48 B,,,,,,,,,MalPatSaj-forbes-com
Bank Leumi,,,,Israel,,,,,$15.87 B,$5.82 B,$1.87 B,$210.92 B,,,,,,,,,MalPatSaj-forbes-com
Trane Technologies,,,,Ireland,,,,,$34.77 B,$14.14 B,$1.42 B,$18.06 B,,,,,,,,,MalPatSaj-forbes-com
Veolia Environnement,,,,France,,,,,$21.2 B,$33.7 B,$477.9 M,$60.36 B,,,,,,,,,MalPatSaj-forbes-com
O'Reilly Automotive,,,,United States,,,,,$46.92 B,$13.33 B,$2.16 B,$12.39 B,,,,,,,,,MalPatSaj-forbes-com
Biogen,,,,United States,,,,,$30.86 B,$10.35 B,$1.56 B,$23.88 B,,,,,,,,,MalPatSaj-forbes-com
Publicis Groupe,,,,France,,,,,$15.81 B,$13.87 B,$1.21 B,$37.35 B,,,,,,,,,MalPatSaj-forbes-com
Hanwha,,,,South Korea,,,,,$1.7 B,$46.14 B,$786.8 M,$170.24 B,,,,,,,,,MalPatSaj-forbes-com
The Mosaic Company,,,,United States,,,,,$24.17 B,$12.36 B,$1.63 B,$22.04 B,,,,,,,,,MalPatSaj-forbes-com
Bharti Airtel,,,,India,,,,,$56.8 B,$14.98 B,$406.6 M,$48.72 B,,,,,,,,,MalPatSaj-forbes-com
Daqin Railway,,,,China,,,,,$16.04 B,$11.83 B,$1.88 B,$29.96 B,,,,,,,,,MalPatSaj-forbes-com
Uber,,,,United States,,,,,$60.27 B,$17.45 B,$-496 M,$38.77 B,,,,,,,,,MalPatSaj-forbes-com
STMicroelectronics,,,,Switzerland,,,,,$34.46 B,$12.78 B,$2.01 B,$15.54 B,,,,,,,,,MalPatSaj-forbes-com
Gemdale,,,,China,,,,,$9.58 B,$14.32 B,$1.34 B,$71.52 B,,,,,,,,,MalPatSaj-forbes-com
Ageas,,,,Belgium,,,,,$9.71 B,$14.42 B,$999.1 M,$125.48 B,,,,,,,,,MalPatSaj-forbes-com
Quanta Computer,,,,Taiwan,,,,,$11.13 B,$40.44 B,$1.2 B,$25.94 B,,,,,,,,,MalPatSaj-forbes-com
George Weston,,,,Canada,,,,,$18.04 B,$43.37 B,$596.6 M,$37.27 B,,,,,,,,,MalPatSaj-forbes-com
Weyerhaeuser,,,,United States,,,,,$31.02 B,$10.2 B,$2.61 B,$17.65 B,,,,,,,,,MalPatSaj-forbes-com
Korea Electric Power,,,,South Korea,,,,,$11.11 B,$52.9 B,$-4.64 B,$177.59 B,,,,,,,,,MalPatSaj-forbes-com
Fox,,,,United States,,,,,$21.51 B,$13.59 B,$1.44 B,$22.88 B,,,,,,,,,MalPatSaj-forbes-com
Mitsubishi Heavy Industries,,,,Japan,,,,,$11.58 B,$34.06 B,$795.1 M,$44.43 B,,,,,,,,,MalPatSaj-forbes-com
Steel Dynamics,,,,United States,,,,,$16.98 B,$20.43 B,$3.89 B,$13.06 B,,,,,,,,,MalPatSaj-forbes-com
Keyence,,,,Japan,,,,,$100.89 B,$6.43 B,$2.58 B,$19.06 B,,,,,,,,,MalPatSaj-forbes-com
Longi Green Energy Technology,,,,China,,,,,$51.73 B,$11.76 B,$1.5 B,$16.05 B,,,,,,,,,MalPatSaj-forbes-com
Reckitt Benckiser Group,,,,United Kingdom,,,,,$56.35 B,$18.2 B,$-44 M,$36.5 B,,,,,,,,,MalPatSaj-forbes-com
Coal India,,,,India,,,,,$16.3 B,$14.03 B,$2.06 B,$22.3 B,,,,,,,,,MalPatSaj-forbes-com
Aisin Seiki,,,,Japan,,,,,$8.21 B,$35.4 B,$1.51 B,$34.91 B,,,,,,,,,MalPatSaj-forbes-com
Digital Realty Trust,,,,United States,,,,,$42.6 B,$4.77 B,$2.05 B,$36.37 B,,,,,,,,,MalPatSaj-forbes-com
Tata Motors,,,,India,,,,,$22.12 B,$39.04 B,$-2.44 B,$42.32 B,,,,,,,,,MalPatSaj-forbes-com
Resona Holdings,,,,Japan,,,,,$10.54 B,$7.46 B,$1.4 B,$662.22 B,,,,,,,,,MalPatSaj-forbes-com
Simon Property Group,,,,United States,,,,,$41.33 B,$5.12 B,$2.25 B,$33.78 B,,,,,,,,,MalPatSaj-forbes-com
Industrial Bank of Korea,,,,South Korea,,,,,$6.97 B,$9.44 B,$2.11 B,$334.87 B,,,,,,,,,MalPatSaj-forbes-com
CLP Holdings,,,,Hong Kong,,,,,$24.76 B,$10.8 B,$1.09 B,$30.76 B,,,,,,,,,MalPatSaj-forbes-com
National Bank of Kuwait,,,,Kuwait,,,,,$25.78 B,$3.82 B,$1.22 B,$110.92 B,,,,,,,,,MalPatSaj-forbes-com
SingTel,,,,Singapore,,,,,$32.06 B,$11.84 B,$776.7 M,$34.99 B,,,,,,,,,MalPatSaj-forbes-com
Coinbase,,,,United States,,,,,$28.64 B,$7.84 B,$3.15 B,$21.27 B,,,,,,,,,MalPatSaj-forbes-com
CenterPoint Energy,,,,United States,,,,,$20.04 B,$8.35 B,$1.49 B,$38.48 B,,,,,,,,,MalPatSaj-forbes-com
Saudi Arabian Mining,,,,Saudi Arabia,,,,,$44.95 B,$7.14 B,$1.39 B,$27.52 B,,,,,,,,,MalPatSaj-forbes-com
China Cinda Asset Management,,,,China,,,,,$6.47 B,$10.29 B,$1.87 B,$245.44 B,,,,,,,,,MalPatSaj-forbes-com
Asahi Kasei,,,,Japan,,,,,$11.72 B,$21.79 B,$1.28 B,$28.14 B,,,,,,,,,MalPatSaj-forbes-com
NEC,,,,Japan,,,,,$10.9 B,$27.72 B,$1.09 B,$30.64 B,,,,,,,,,MalPatSaj-forbes-com
United Airlines Holdings,,,,United States,,,,,$16.81 B,$28.98 B,$-1.98 B,$69.04 B,,,,,,,,,MalPatSaj-forbes-com
MGM Resorts,,,,United States,,,,,$17.88 B,$9.68 B,$1.18 B,$44.09 B,,,,,,,,,MalPatSaj-forbes-com
DSM,,,,Netherlands,,,,,$28.7 B,$10.88 B,$1.98 B,$18.21 B,,,,,,,,,MalPatSaj-forbes-com
Telkom Indonesia,,,,Indonesia,,,,,$31.88 B,$10.02 B,$1.73 B,$19.45 B,,,,,,,,,MalPatSaj-forbes-com
PKN Orlen,,,,Poland,,,,,$7.55 B,$34.07 B,$2.63 B,$26.24 B,,,,,,,,,MalPatSaj-forbes-com
Guotai Junan Securities,,,,China,,,,,$11.51 B,$6.7 B,$2.02 B,$113.57 B,,,,,,,,,MalPatSaj-forbes-com
Norsk Hydro,,,,Norway,,,,,$19.14 B,$16.89 B,$1.4 B,$19.79 B,,,,,,,,,MalPatSaj-forbes-com
Formosa Plastics,,,,Taiwan,,,,,$23.28 B,$9.79 B,$2.55 B,$19.65 B,,,,,,,,,MalPatSaj-forbes-com
NRG Energy,,,,United States,,,,,$9.18 B,$26.9 B,$2.19 B,$23.18 B,,,,,,,,,MalPatSaj-forbes-com
Public Bank,,,,Malaysia,,,,,$21.18 B,$4.51 B,$1.36 B,$111.08 B,,,,,,,,,MalPatSaj-forbes-com
TCL,,,,China,,,,,$9.67 B,$25.27 B,$930.5 M,$48.59 B,,,,,,,,,MalPatSaj-forbes-com
Huatai Securities,,,,China,,,,,$12.74 B,$6.04 B,$2.06 B,$126.57 B,,,,,,,,,MalPatSaj-forbes-com
Kellogg,,,,United States,,,,,$23.53 B,$14.18 B,$1.49 B,$18.18 B,,,,,,,,,MalPatSaj-forbes-com
Inner Mongolia Yili,,,,China,,,,,$37.83 B,$16.52 B,$1.38 B,$12.94 B,,,,,,,,,MalPatSaj-forbes-com
WPP,,,,United Kingdom,,,,,$14.8 B,$17.61 B,$877 M,$38.05 B,,,,,,,,,MalPatSaj-forbes-com
Omnicom Group,,,,United States,,,,,$16.35 B,$14.27 B,$1.29 B,$26.15 B,,,,,,,,,MalPatSaj-forbes-com
Sekisui House,,,,Japan,,,,,$11.78 B,$23.39 B,$1.39 B,$24.31 B,,,,,,,,,MalPatSaj-forbes-com
Cheniere Energy,,,,United States,,,,,$34.52 B,$17.64 B,$-2.34 B,$43.11 B,,,,,,,,,MalPatSaj-forbes-com
Sandvik,,,,Sweden,,,,,$26.55 B,$11.61 B,$1.76 B,$17.86 B,,,,,,,,,MalPatSaj-forbes-com
Siam Cement,,,,Thailand,,,,,$12.8 B,$16.56 B,$1.47 B,$25.78 B,,,,,,,,,MalPatSaj-forbes-com
East Japan Railway,,,,Japan,,,,,$20.31 B,$17.67 B,$-3.34 B,$78.23 B,,,,,,,,,MalPatSaj-forbes-com
Abu Dhabi Commercial Bank,,,,United Arab Emirates,,,,,$19.45 B,$4.23 B,$1.38 B,$119.87 B,,,,,,,,,MalPatSaj-forbes-com
Huishang Bank,,,,China,,,,,$4.43 B,$10.26 B,$1.7 B,$217.18 B,,,,,,,,,MalPatSaj-forbes-com
Great Wall Motor,,,,China,,,,,$13.08 B,$20.52 B,$1.04 B,$27.52 B,,,,,,,,,MalPatSaj-forbes-com
Haitong Securities,,,,China,,,,,$9.56 B,$7.8 B,$1.99 B,$116.88 B,,,,,,,,,MalPatSaj-forbes-com
Dongfeng Motor Group,,,,China,,,,,$6.23 B,$17.5 B,$1.76 B,$50.17 B,,,,,,,,,MalPatSaj-forbes-com
China Reinsurance Group,,,,China,,,,,$3.9 B,$25.39 B,$985.4 M,$75.22 B,,,,,,,,,MalPatSaj-forbes-com
Henderson Land,,,,Hong Kong,,,,,$20.39 B,$3.07 B,$1.7 B,$70.58 B,,,,,,,,,MalPatSaj-forbes-com
Samsung SDI,,,,South Korea,,,,,$32.16 B,$11.84 B,$1.02 B,$21.73 B,,,,,,,,,MalPatSaj-forbes-com
Fortis (Canada),,,,Canada,,,,,$24.04 B,$7.54 B,$1.03 B,$46.72 B,,,,,,,,,MalPatSaj-forbes-com
SK Telecom,,,,South Korea,,,,,$10.82 B,$14.63 B,$2.09 B,$26 B,,,,,,,,,MalPatSaj-forbes-com
HAL Trust,,,,Netherlands,,,,,$12.8 B,$8.68 B,$5.05 B,$25.73 B,,,,,,,,,MalPatSaj-forbes-com
Banco Btg Pactual,,,,Brazil,,,,,$56.14 B,$2.71 B,$848.1 M,$68.31 B,,,,,,,,,MalPatSaj-forbes-com
Baker Hughes Company,,,,United States,,,,,$31.15 B,$20.59 B,$306 M,$34.99 B,,,,,,,,,MalPatSaj-forbes-com
Gallagher,,,,United States,,,,,$37.32 B,$8.05 B,$906.8 M,$33.34 B,,,,,,,,,MalPatSaj-forbes-com
Everest Re Group,,,,Bermuda,,,,,$12.67 B,$11.87 B,$1.36 B,$35.62 B,,,,,,,,,MalPatSaj-forbes-com
Amphenol,,,,United States,,,,,$41.49 B,$10.88 B,$1.59 B,$14.68 B,,,,,,,,,MalPatSaj-forbes-com
American Airlines Group,,,,United States,,,,,$13.1 B,$34.77 B,$-2.38 B,$67.4 B,,,,,,,,,MalPatSaj-forbes-com
KLA,,,,United States,,,,,$48.87 B,$8.16 B,$2.99 B,$11.68 B,,,,,,,,,MalPatSaj-forbes-com
Astellas Pharma,,,,Japan,,,,,$29.26 B,$11.84 B,$1.09 B,$20.46 B,,,,,,,,,MalPatSaj-forbes-com
Otsuka Holding,,,,Japan,,,,,$17.87 B,$13.64 B,$1.14 B,$24.5 B,,,,,,,,,MalPatSaj-forbes-com
China Bohai Bank,,,,China,,,,,$3.01 B,$10.56 B,$1.34 B,$248.5 B,,,,,,,,,MalPatSaj-forbes-com
Kasikornbank,,,,Thailand,,,,,$10.82 B,$8.14 B,$1.18 B,$124.31 B,,,,,,,,,MalPatSaj-forbes-com
Bank Hapoalim,,,,Israel,,,,,$12.88 B,$5.64 B,$1.52 B,$205.24 B,,,,,,,,,MalPatSaj-forbes-com
Woodside Petroleum,,,,Australia,,,,,$22.85 B,$7.01 B,$2.02 B,$26.47 B,,,,,,,,,MalPatSaj-forbes-com
MTR,,,,Hong Kong,,,,,$33.32 B,$6.07 B,$1.23 B,$37.46 B,,,,,,,,,MalPatSaj-forbes-com
Tatneft,,,,Russia,,,,,$10.46 B,$17.39 B,$2.69 B,$20.03 B,,,,,,,,,MalPatSaj-forbes-com
Power Finance,,,,India,,,,,$4.1 B,$10.15 B,$1.86 B,$106.71 B,,,,,,,,,MalPatSaj-forbes-com
Zoetis,,,,United States,,,,,$85.74 B,$7.78 B,$2.04 B,$13.9 B,,,,,,,,,MalPatSaj-forbes-com
Lonza Group,,,,Switzerland,,,,,$48.01 B,$5.92 B,$3.22 B,$18.32 B,,,,,,,,,MalPatSaj-forbes-com
Eiffage,,,,France,,,,,$9.86 B,$22.69 B,$918.4 M,$38.41 B,,,,,,,,,MalPatSaj-forbes-com
Sumitomo Chemical,,,,Japan,,,,,$7.08 B,$24.41 B,$1.44 B,$36.73 B,,,,,,,,,MalPatSaj-forbes-com
Vertex Pharmaceuticals,,,,United States,,,,,$68.84 B,$7.6 B,$2.34 B,$13.43 B,,,,,,,,,MalPatSaj-forbes-com
Constellation Energy,,,,United States,,,,,$20.39 B,$19.65 B,$-205 M,$48.09 B,,,,,,,,,MalPatSaj-forbes-com
CIFI Holdings Group,,,,China,,,,,$4.19 B,$16.77 B,$1.18 B,$67.9 B,,,,,,,,,MalPatSaj-forbes-com
Raiffeisen Bank International,,,,Austria,,,,,$3.98 B,$9.05 B,$1.51 B,$218.46 B,,,,,,,,,MalPatSaj-forbes-com
Whirlpool,,,,United States,,,,,$10.16 B,$21.98 B,$1.78 B,$20.29 B,,,,,,,,,MalPatSaj-forbes-com
Siemens Energy,,,,Germany,,,,,$14.43 B,$32.51 B,$-541.3 M,$51.25 B,,,,,,,,,MalPatSaj-forbes-com
WestRock,,,,United States,,,,,$13.27 B,$19.3 B,$868.4 M,$29.08 B,,,,,,,,,MalPatSaj-forbes-com
Samsung Fire & Marine,,,,South Korea,,,,,$7.36 B,$18.34 B,$980 M,$78.89 B,,,,,,,,,MalPatSaj-forbes-com
US Steel,,,,United States,,,,,$8.75 B,$20.45 B,$4.17 B,$17.82 B,,,,,,,,,MalPatSaj-forbes-com
UPM-Kymmene,,,,Finland,,,,,$18.74 B,$11.6 B,$1.52 B,$20.44 B,,,,,,,,,MalPatSaj-forbes-com
Formosa Chemicals,,,,Taiwan,,,,,$16.21 B,$13.1 B,$1.37 B,$21.63 B,,,,,,,,,MalPatSaj-forbes-com
SK Innovation,,,,South Korea,,,,,$14.96 B,$40.91 B,$266 M,$41.69 B,,,,,,,,,MalPatSaj-forbes-com
Telia,,,,Sweden,,,,,$16.49 B,$10.29 B,$1.35 B,$26.8 B,,,,,,,,,MalPatSaj-forbes-com
T&D Holdings,,,,Japan,,,,,$7.85 B,$20.27 B,$687.7 M,$158.47 B,,,,,,,,,MalPatSaj-forbes-com
Mapfre,,,,Spain,,,,,$6.24 B,$23.48 B,$904.5 M,$65.7 B,,,,,,,,,MalPatSaj-forbes-com
HCL Technologies,,,,India,,,,,$39.09 B,$11.19 B,$1.49 B,$11.57 B,,,,,,,,,MalPatSaj-forbes-com
Sumitomo Realty,,,,Japan,,,,,$12.58 B,$8.42 B,$1.29 B,$49.53 B,,,,,,,,,MalPatSaj-forbes-com
Westlake Chemical,,,,United States,,,,,$16.34 B,$11.78 B,$2.01 B,$18.46 B,,,,,,,,,MalPatSaj-forbes-com
Apollo Global Management,,,,United States,,,,,$30.79 B,$4.83 B,$1.83 B,$30.5 B,,,,,,,,,MalPatSaj-forbes-com
United Rentals,,,,United States,,,,,$22.72 B,$9.72 B,$1.39 B,$20.85 B,,,,,,,,,MalPatSaj-forbes-com
Diamondback Energy,,,,United States,,,,,$23.08 B,$6.8 B,$2.18 B,$22.9 B,,,,,,,,,MalPatSaj-forbes-com
Otis Worldwide,,,,United States,,,,,$31.04 B,$14.3 B,$1.25 B,$12.28 B,,,,,,,,,MalPatSaj-forbes-com
Chongqing Rural Bank,,,,China,,,,,$4.46 B,$8.68 B,$1.48 B,$198.67 B,,,,,,,,,MalPatSaj-forbes-com
Ball,,,,United States,,,,,$27.77 B,$13.93 B,$878 M,$19.71 B,,,,,,,,,MalPatSaj-forbes-com
Stora Enso,,,,Finland,,,,,$15.68 B,$12.01 B,$1.49 B,$21.64 B,,,,,,,,,MalPatSaj-forbes-com
Yang Ming Marine Transport,,,,Taiwan,,,,,$15.1 B,$11.95 B,$5.92 B,$13.89 B,,,,,,,,,MalPatSaj-forbes-com
Phoenix Group Holdings,,,,United Kingdom,,,,,$7.93 B,$33.53 B,$-1.18 B,$440.48 B,,,,,,,,,MalPatSaj-forbes-com
Wipro,,,,India,,,,,$38.44 B,$10.07 B,$1.64 B,$13.69 B,,,,,,,,,MalPatSaj-forbes-com
Power Grid of India,,,,India,,,,,$20.57 B,$5.61 B,$2.19 B,$34.56 B,,,,,,,,,MalPatSaj-forbes-com
Absa Group,,,,South Africa,,,,,$8.83 B,$9.04 B,$1.2 B,$102.81 B,,,,,,,,,MalPatSaj-forbes-com
Novolipetsk Steel,,,,Russia,,,,,$12.07 B,$16.18 B,$5.03 B,$12.16 B,,,,,,,,,MalPatSaj-forbes-com
Sumitomo Electric,,,,Japan,,,,,$8.61 B,$29.99 B,$964.5 M,$31.92 B,,,,,,,,,MalPatSaj-forbes-com
St. James's Place,,,,United Kingdom,,,,,$9.31 B,$24.42 B,$394.3 M,$210.82 B,,,,,,,,,MalPatSaj-forbes-com
Grasim Industries,,,,India,,,,,$14.77 B,$12.35 B,$877.5 M,$36.94 B,,,,,,,,,MalPatSaj-forbes-com
Segro,,,,United Kingdom,,,,,$21.23 B,$751 M,$5.58 B,$24.09 B,,,,,,,,,MalPatSaj-forbes-com
Mega Financial Holding,,,,Taiwan,,,,,$19.32 B,$2.62 B,$921.2 M,$150.66 B,,,,,,,,,MalPatSaj-forbes-com
Zhongsheng Group Holdings,,,,China,,,,,$16.05 B,$27.15 B,$1.29 B,$13.41 B,,,,,,,,,MalPatSaj-forbes-com
Shin Kong Financial,,,,Taiwan,,,,,$4.88 B,$15.59 B,$811 M,$169.34 B,,,,,,,,,MalPatSaj-forbes-com
CMS Energy,,,,United States,,,,,$20.82 B,$7.4 B,$1.35 B,$28.75 B,,,,,,,,,MalPatSaj-forbes-com
Quinenco,,,,Chile,,,,,$4.84 B,$8.46 B,$2.49 B,$72.47 B,,,,,,,,,MalPatSaj-forbes-com
Evonik Industries,,,,Germany,,,,,$12.57 B,$18.69 B,$884.1 M,$26.67 B,,,,,,,,,MalPatSaj-forbes-com
East Money Information,,,,China,,,,,$41.33 B,$2.13 B,$1.33 B,$29.03 B,,,,,,,,,MalPatSaj-forbes-com
QBE Insurance Group,,,,Australia,,,,,$13.04 B,$13.95 B,$746.1 M,$43.37 B,,,,,,,,,MalPatSaj-forbes-com
Tenaga Nasional,,,,Malaysia,,,,,$11.85 B,$12.7 B,$883.4 M,$43.83 B,,,,,,,,,MalPatSaj-forbes-com
Naver,,,,South Korea,,,,,$36.14 B,$6.14 B,$1.14 B,$28.34 B,,,,,,,,,MalPatSaj-forbes-com
TDK,,,,Japan,,,,,$12.01 B,$16.26 B,$1.12 B,$24.42 B,,,,,,,,,MalPatSaj-forbes-com
Nomura,,,,Japan,,,,,$12.09 B,$12.89 B,$-394.8 M,$392.65 B,,,,,,,,,MalPatSaj-forbes-com
Jinke Property Group,,,,China,,,,,$3.73 B,$15.58 B,$1.09 B,$61.03 B,,,,,,,,,MalPatSaj-forbes-com
Tokyo Electric Power,,,,Japan,,,,,$5.79 B,$47.93 B,$548.1 M,$109.05 B,,,,,,,,,MalPatSaj-forbes-com
CDW,,,,United States,,,,,$22.9 B,$20.82 B,$988.6 M,$13.2 B,,,,,,,,,MalPatSaj-forbes-com
The Hershey Company,,,,United States,,,,,$46.07 B,$8.97 B,$1.48 B,$10.41 B,,,,,,,,,MalPatSaj-forbes-com
ITC,,,,India,,,,,$42.06 B,$7.91 B,$2 B,$10.04 B,,,,,,,,,MalPatSaj-forbes-com
Pgnig Group,,,,Poland,,,,,$8.57 B,$18.29 B,$1.56 B,$25.2 B,,,,,,,,,MalPatSaj-forbes-com
MTN Group,,,,South Africa,,,,,$19.98 B,$12.28 B,$929.7 M,$22.92 B,,,,,,,,,MalPatSaj-forbes-com
Compass Group,,,,United Kingdom,,,,,$39.01 B,$24.5 B,$488.4 M,$20.05 B,,,,,,,,,MalPatSaj-forbes-com
WR Berkley,,,,United States,,,,,$18.02 B,$9.46 B,$1.02 B,$28.49 B,,,,,,,,,MalPatSaj-forbes-com
Moody's,,,,United States,,,,,$59.77 B,$6.22 B,$2.21 B,$14.68 B,,,,,,,,,MalPatSaj-forbes-com
Genuine Parts,,,,United States,,,,,$18.97 B,$19.7 B,$926.9 M,$16.27 B,,,,,,,,,MalPatSaj-forbes-com
Beijing-Shanghai High-Speed Railway,,,,China,,,,,$37.02 B,$4.75 B,$880 M,$46.43 B,,,,,,,,,MalPatSaj-forbes-com
Aluminum Corp of China,,,,China,,,,,$9.13 B,$41.84 B,$754.4 M,$30.18 B,,,,,,,,,MalPatSaj-forbes-com
Kansai Electric Power,,,,Japan,,,,,$8.41 B,$26.01 B,$613.5 M,$72.67 B,,,,,,,,,MalPatSaj-forbes-com
Public Storage,,,,United States,,,,,$70.56 B,$3.42 B,$1.88 B,$17.38 B,,,,,,,,,MalPatSaj-forbes-com
China International Travel Service,,,,China,,,,,$53.27 B,$10.37 B,$1.08 B,$8.68 B,,,,,,,,,MalPatSaj-forbes-com
Sika,,,,Switzerland,,,,,$49.37 B,$10.12 B,$1.15 B,$11.95 B,,,,,,,,,MalPatSaj-forbes-com
Signature Bank,,,,United States,,,,,$14.95 B,$2.48 B,$1.07 B,$121.85 B,,,,,,,,,MalPatSaj-forbes-com
T Rowe Price,,,,United States,,,,,$30.58 B,$7.67 B,$3 B,$12.51 B,,,,,,,,,MalPatSaj-forbes-com
International Flavors & Fragrances,,,,United States,,,,,$31.74 B,$11.66 B,$268 M,$39.66 B,,,,,,,,,MalPatSaj-forbes-com
Atlantia,,,,Italy,,,,,$20.11 B,$6.21 B,$739.9 M,$97.97 B,,,,,,,,,MalPatSaj-forbes-com
Roper Technologies,,,,United States,,,,,$47.95 B,$6.09 B,$1.1 B,$23.71 B,,,,,,,,,MalPatSaj-forbes-com
Shanghai International Port,,,,China,,,,,$21.72 B,$5.18 B,$2.28 B,$26.8 B,,,,,,,,,MalPatSaj-forbes-com
Daiichi Sankyo,,,,Japan,,,,,$43.87 B,$9.42 B,$859.8 M,$18.79 B,,,,,,,,,MalPatSaj-forbes-com
Rakuten,,,,Japan,,,,,$11.45 B,$15.31 B,$-1.22 B,$146.16 B,,,,,,,,,MalPatSaj-forbes-com
Franklin Resources,,,,United States,,,,,$13.25 B,$8.72 B,$1.86 B,$25 B,,,,,,,,,MalPatSaj-forbes-com
Bank of Ireland,,,,Ireland,,,,,$7.83 B,$8.37 B,$1.16 B,$176.57 B,,,,,,,,,MalPatSaj-forbes-com
Mitsui OSK Lines,,,,Japan,,,,,$8.9 B,$10.81 B,$4.67 B,$22.2 B,,,,,,,,,MalPatSaj-forbes-com
Saudi British Bank,,,,Saudi Arabia,,,,,$24.3 B,$2.38 B,$854.4 M,$72.55 B,,,,,,,,,MalPatSaj-forbes-com
Ameren,,,,United States,,,,,$25 B,$6.39 B,$990 M,$35.73 B,,,,,,,,,MalPatSaj-forbes-com
Chunghwa Telecom,,,,Taiwan,,,,,$34.87 B,$7.54 B,$1.28 B,$18.54 B,,,,,,,,,MalPatSaj-forbes-com
Assa Abloy,,,,Sweden,,,,,$29.86 B,$11.07 B,$1.27 B,$14.36 B,,,,,,,,,MalPatSaj-forbes-com
ZTE,,,,China,,,,,$9.76 B,$17.64 B,$1.05 B,$26.64 B,,,,,,,,,MalPatSaj-forbes-com
Asr Nederland,,,,Netherlands,,,,,$6.61 B,$11.72 B,$1.06 B,$84.86 B,,,,,,,,,MalPatSaj-forbes-com
Conagra Brands,,,,United States,,,,,$17.33 B,$11.37 B,$1.04 B,$22.5 B,,,,,,,,,MalPatSaj-forbes-com
