company_name,industry,sector,year_founded,ownership,headquarters_city,headquarters_country,headquarters_full_address,company_website,total_revenue_usd,net_profit_usd,total_assets_usd,employee_count,market_cap_usd,social_media_links,total_raised,company_type,ceo_name,representative_name,_source_table
Model N,,,,,[],['USA'],,,,,,,$1.56 B,,,,,,companiesMarketCap_dataset
Sally Beauty Holdings,,,,,[],['USA'],,,,,,,$1.57 B,,,,,,companiesMarketCap_dataset
Allegiant Air,,,,,[],['USA'],,,,,,,$1.57 B,,,,,,companiesMarketCap_dataset
Chimera Investment Corporation,,,,,[],['USA'],,,,,,,$1.57 B,,,,,,companiesMarketCap_dataset
Virtus Investment Partners,,,,,[],['USA'],,,,,,,$1.57 B,,,,,,companiesMarketCap_dataset
Getnet,,,,,[],['Brazil'],,,,,,,$1.57 B,,,,,,companiesMarketCap_dataset
Owens & Minor,,,,,[],['USA'],,,,,,,$1.57 B,,,,,,companiesMarketCap_dataset
Paladin Energy,,,,,[],['Australia'],,,,,,,$1.57 B,,,,,,companiesMarketCap_dataset
Stem,,,,,[],['USA'],,,,,,,$1.57 B,,,,,,companiesMarketCap_dataset
Mirion Technologies,,,,,[],['USA'],,,,,,,$1.57 B,,,,,,companiesMarketCap_dataset
Richelieu Hardware,,,,,[],['Canada'],,,,,,,$1.58 B,,,,,,companiesMarketCap_dataset
Grosvenor Capital Management,,,,,[],['USA'],,,,,,,$1.58 B,,,,,,companiesMarketCap_dataset
Celestica,,,,,[],['Canada'],,,,,,,$1.58 B,,,,,,companiesMarketCap_dataset
Cts Corporation,,,,,[],['USA'],,,,,,,$1.46 B,,,,,,companiesMarketCap_dataset
Ero Copper,,,,,[],['Canada'],,,,,,,$1.46 B,,,,,,companiesMarketCap_dataset
Scholastic,,,,,[],['USA'],,,,,,,$1.46 B,,,,,,companiesMarketCap_dataset
Graftech,,,,,[],['USA'],,,,,,,$1.46 B,,,,,,companiesMarketCap_dataset
Suzlon,,,,,[],['India'],,,,,,,$1.46 B,,,,,,companiesMarketCap_dataset
Arcellx,,,,,[],['USA'],,,,,,,$1.46 B,,,,,,companiesMarketCap_dataset
Janus International Group,,,,,[],['USA'],,,,,,,$1.46 B,,,,,,companiesMarketCap_dataset
Kruk Spólka Akcyjna,,,,,[],['Poland'],,,,,,,$1.46 B,,,,,,companiesMarketCap_dataset
Arendals Fossekompani,,,,,[],['Norway'],,,,,,,$1.46 B,,,,,,companiesMarketCap_dataset
Andlauer Healthcare Group,,,,,[],['Canada'],,,,,,,$1.46 B,,,,,,companiesMarketCap_dataset
Paragon 28,,,,,[],['USA'],,,,,,,$1.47 B,,,,,,companiesMarketCap_dataset
Sterling Check,,,,,[],['USA'],,,,,,,$1.47 B,,,,,,companiesMarketCap_dataset
Uniti,,,,,[],['USA'],,,,,,,$1.47 B,,,,,,companiesMarketCap_dataset
Super Group,,,,,[],[],,,,,,,$1.47 B,,,,,,companiesMarketCap_dataset
Inter Cars,,,,,[],['Poland'],,,,,,,$1.47 B,,,,,,companiesMarketCap_dataset
Monro,,,,,[],['USA'],,,,,,,$1.47 B,,,,,,companiesMarketCap_dataset
Saul Centers,,,,,[],['USA'],,,,,,,$1.35 B,,,,,,companiesMarketCap_dataset
Centuryply,,,,,[],['India'],,,,,,,$1.35 B,,,,,,companiesMarketCap_dataset
Kaiser Aluminum,,,,,[],['USA'],,,,,,,$1.35 B,,,,,,companiesMarketCap_dataset
Partner Communications,,,,,[],['Israel'],,,,,,,$1.35 B,,,,,,companiesMarketCap_dataset
Abercrombie & Fitch,,,,,[],['USA'],,,,,,,$1.36 B,,,,,,companiesMarketCap_dataset
Gaslog,,,,,[],[],,,,,,,$1.36 B,,,,,,companiesMarketCap_dataset
Live Oak Bank,,,,,[],['USA'],,,,,,,$1.36 B,,,,,,companiesMarketCap_dataset
Aether Industries,,,,,[],['India'],,,,,,,$1.36 B,,,,,,companiesMarketCap_dataset
Jindal Stainless (hisar),,,,,[],['India'],,,,,,,$1.36 B,,,,,,companiesMarketCap_dataset
Fuelcell Energy,,,,,[],['USA'],,,,,,,$1.36 B,,,,,,companiesMarketCap_dataset
Vericel,,,,,[],['USA'],,,,,,,$1.36 B,,,,,,companiesMarketCap_dataset
Avanos Medical,,,,,[],['USA'],,,,,,,$1.36 B,,,,,,companiesMarketCap_dataset
Pilot Corporation,,,,,[],['Japan'],,,,,,,$1.36 B,,,,,,companiesMarketCap_dataset
Travere Therapeutics,,,,,[],['USA'],,,,,,,$1.37 B,,,,,,companiesMarketCap_dataset
Huron Consulting,,,,,[],['USA'],,,,,,,$1.37 B,,,,,,companiesMarketCap_dataset
Rent-a-center,,,,,[],['USA'],,,,,,,$1.37 B,,,,,,companiesMarketCap_dataset
Fiverr,,,,,[],['Israel'],,,,,,,$1.25 B,,,,,,companiesMarketCap_dataset
Bridgebio Pharma,,,,,[],['USA'],,,,,,,$1.26 B,,,,,,companiesMarketCap_dataset
Pediatrix Medical Group,,,,,[],['USA'],,,,,,,$1.26 B,,,,,,companiesMarketCap_dataset
Dundee Precious Metals,,,,,[],['Canada'],,,,,,,$1.26 B,,,,,,companiesMarketCap_dataset
Meta Financial Group,,,,,[],['USA'],,,,,,,$1.26 B,,,,,,companiesMarketCap_dataset
Trulieve Cannabis,,,,,[],['USA'],,,,,,,$1.26 B,,,,,,companiesMarketCap_dataset
Ivanhoe Electric,,,,,[],['Canada'],,,,,,,$1.26 B,,,,,,companiesMarketCap_dataset
Encore Capital Group,,,,,[],['USA'],,,,,,,$1.26 B,,,,,,companiesMarketCap_dataset
Xponential Fitness,,,,,[],['USA'],,,,,,,$1.26 B,,,,,,companiesMarketCap_dataset
Dime Community Bancshares,,,,,[],['USA'],,,,,,,$1.26 B,,,,,,companiesMarketCap_dataset
Canopy Growth,,,,,[],['Canada'],,,,,,,$1.26 B,,,,,,companiesMarketCap_dataset
S&t Bancorp,,,,,[],['USA'],,,,,,,$1.26 B,,,,,,companiesMarketCap_dataset
Taboola.com,,,,,[],['USA'],,,,,,,$1.27 B,,,,,,companiesMarketCap_dataset
Netdragon Websoft,,,,,[],['China'],,,,,,,$1.27 B,,,,,,companiesMarketCap_dataset
Huya,,,,,[],['China'],,,,,,,$1.27 B,,,,,,companiesMarketCap_dataset
Telia Lietuva,,,,,[],[],,,,,,,$1.27 B,,,,,,companiesMarketCap_dataset
Pdf Solutions,,,,,[],['USA'],,,,,,,$1.16 B,,,,,,companiesMarketCap_dataset
Advansix,,,,,[],['USA'],,,,,,,$1.16 B,,,,,,companiesMarketCap_dataset
Helix Energy Solutions,,,,,[],['USA'],,,,,,,$1.16 B,,,,,,companiesMarketCap_dataset
B. Riley Financial,,,,,[],['USA'],,,,,,,$1.16 B,,,,,,companiesMarketCap_dataset
Taro Pharmaceutical,,,,,[],['Israel'],,,,,,,$1.16 B,,,,,,companiesMarketCap_dataset
Docebo,,,,,[],['Canada'],,,,,,,$1.17 B,,,,,,companiesMarketCap_dataset
Malibu Boats,,,,,[],['USA'],,,,,,,$1.17 B,,,,,,companiesMarketCap_dataset
Franklin Bsp Realty Trust,,,,,[],['USA'],,,,,,,$1.17 B,,,,,,companiesMarketCap_dataset
Mty Food Group,,,,,[],['Canada'],,,,,,,$1.17 B,,,,,,companiesMarketCap_dataset
Origin Bancorp,,,,,[],['USA'],,,,,,,$1.17 B,,,,,,companiesMarketCap_dataset
Nextgen Healthcare,,,,,[],['USA'],,,,,,,$1.18 B,,,,,,companiesMarketCap_dataset
Employers Holdings,,,,,[],['USA'],,,,,,,$1.18 B,,,,,,companiesMarketCap_dataset
Westshore Terminals Investment,,,,,[],['Canada'],,,,,,,$1.18 B,,,,,,companiesMarketCap_dataset
Morphic Therapeutic,,,,,[],['USA'],,,,,,,$1.18 B,,,,,,companiesMarketCap_dataset
Easemytrip,,,,,[],['India'],,,,,,,$1.18 B,,,,,,companiesMarketCap_dataset
Radnet,,,,,[],['USA'],,,,,,,$1.18 B,,,,,,companiesMarketCap_dataset
Wolverine World Wide,,,,,[],['USA'],,,,,,,$1.06 B,,,,,,companiesMarketCap_dataset
Cryoport,,,,,[],['USA'],,,,,,,$1.06 B,,,,,,companiesMarketCap_dataset
Rhön-klinikum,,,,,[],['Germany'],,,,,,,$1.06 B,,,,,,companiesMarketCap_dataset
Grupa Kety,,,,,[],['Poland'],,,,,,,$1.07 B,,,,,,companiesMarketCap_dataset
Armada Hoffler Properties,,,,,[],['USA'],,,,,,,$1.07 B,,,,,,companiesMarketCap_dataset
Gb Group (gbg),,,,,[],['UK'],,,,,,,$1.07 B,,,,,,companiesMarketCap_dataset
Cvr Partners,,,,,[],['USA'],,,,,,,$1.07 B,,,,,,companiesMarketCap_dataset
S&t Ag,,,,,[],[],,,,,,,$1.07 B,,,,,,companiesMarketCap_dataset
Orthopediatrics,,,,,[],['USA'],,,,,,,$1.07 B,,,,,,companiesMarketCap_dataset
Paymentus,,,,,[],['USA'],,,,,,,$1.07 B,,,,,,companiesMarketCap_dataset
Zhihu,,,,,[],['China'],,,,,,,$1.07 B,,,,,,companiesMarketCap_dataset
Cementir,,,,,[],['Italy'],,,,,,,$1.08 B,,,,,,companiesMarketCap_dataset
Patrizia Immobilien,,,,,[],['Germany'],,,,,,,$1.08 B,,,,,,companiesMarketCap_dataset
Postnl,,,,,[],['Netherlands'],,,,,,,$1.08 B,,,,,,companiesMarketCap_dataset
Gray Television,,,,,[],['USA'],,,,,,,$1.08 B,,,,,,companiesMarketCap_dataset
Sun Country Airlines,,,,,[],['USA'],,,,,,,$1.08 B,,,,,,companiesMarketCap_dataset
Select Energy Services,,,,,[],['USA'],,,,,,,$0.98 B,,,,,,companiesMarketCap_dataset
Prog Holdings,,,,,[],['USA'],,,,,,,$0.98 B,,,,,,companiesMarketCap_dataset
Li-cycle,,,,,[],['Canada'],,,,,,,$0.98 B,,,,,,companiesMarketCap_dataset
Fulgent Genetics,,,,,[],['USA'],,,,,,,$0.98 B,,,,,,companiesMarketCap_dataset
Multi Commodity Exchange,,,,,[],['India'],,,,,,,$0.98 B,,,,,,companiesMarketCap_dataset
Maxeon Solar Technologies,,,,,[],['Singapore'],,,,,,,$0.98 B,,,,,,companiesMarketCap_dataset
Iovance Biotherapeutics,,,,,[],['USA'],,,,,,,$0.98 B,,,,,,companiesMarketCap_dataset
Arcutis Biotherapeutics,,,,,[],['USA'],,,,,,,$0.98 B,,,,,,companiesMarketCap_dataset
Verano Holdings,,,,,[],['USA'],,,,,,,$0.99 B,,,,,,companiesMarketCap_dataset
Skywest,,,,,[],['USA'],,,,,,,$0.99 B,,,,,,companiesMarketCap_dataset
First Watch Restaurant,,,,,[],['USA'],,,,,,,$0.99 B,,,,,,companiesMarketCap_dataset
Igm Biosciences,,,,,[],['USA'],,,,,,,$0.99 B,,,,,,companiesMarketCap_dataset
Veon,,,,,[],['Netherlands'],,,,,,,$0.99 B,,,,,,companiesMarketCap_dataset
Preferred Bank,,,,,[],['USA'],,,,,,,$0.99 B,,,,,,companiesMarketCap_dataset
Mrc Global,,,,,[],['USA'],,,,,,,$0.99 B,,,,,,companiesMarketCap_dataset
Bellus Health,,,,,[],['Canada'],,,,,,,$0.99 B,,,,,,companiesMarketCap_dataset
Winmark,,,,,[],['USA'],,,,,,,$0.90 B,,,,,,companiesMarketCap_dataset
Phnom Penh Water Supply Authority,,,,,[],['Cambodia'],,,,,,,$0.90 B,,,,,,companiesMarketCap_dataset
Adecoagro,,,,,[],[],,,,,,,$0.90 B,,,,,,companiesMarketCap_dataset
Innoviva,,,,,[],['USA'],,,,,,,$0.90 B,,,,,,companiesMarketCap_dataset
Albireo Pharma,,,,,[],['USA'],,,,,,,$0.90 B,,,,,,companiesMarketCap_dataset
Sunopta,,,,,[],['Canada'],,,,,,,$0.90 B,,,,,,companiesMarketCap_dataset
Grid Dynamics,,,,,[],['USA'],,,,,,,$0.90 B,,,,,,companiesMarketCap_dataset
Savencia Fromage & Dairy,,,,,[],['France'],,,,,,,$0.90 B,,,,,,companiesMarketCap_dataset
Radware,,,,,[],['Israel'],,,,,,,$0.91 B,,,,,,companiesMarketCap_dataset
Morguard,,,,,[],['Canada'],,,,,,,$0.91 B,,,,,,companiesMarketCap_dataset
Arco Platform,,,,,[],['Brazil'],,,,,,,$0.91 B,,,,,,companiesMarketCap_dataset
Irsa Inversiones Y Representaciones,,,,,[],[],,,,,,,$0.91 B,,,,,,companiesMarketCap_dataset
Gree,,,,,[],['Japan'],,,,,,,$0.91 B,,,,,,companiesMarketCap_dataset
Bls International,,,,,[],['India'],,,,,,,$0.92 B,,,,,,companiesMarketCap_dataset
Sumo Logic,,,,,[],['USA'],,,,,,,$0.92 B,,,,,,companiesMarketCap_dataset
Riskified,,,,,[],['Israel'],,,,,,,$0.92 B,,,,,,companiesMarketCap_dataset
Ellington Financial,,,,,[],['USA'],,,,,,,$0.82 B,,,,,,companiesMarketCap_dataset
Deluxe,,,,,[],['USA'],,,,,,,$0.82 B,,,,,,companiesMarketCap_dataset
Steelcase,,,,,[],['USA'],,,,,,,$0.83 B,,,,,,companiesMarketCap_dataset
Symphony Limited,,,,,[],['India'],,,,,,,$0.83 B,,,,,,companiesMarketCap_dataset
Summit Hotel Properties,,,,,[],['USA'],,,,,,,$0.83 B,,,,,,companiesMarketCap_dataset
Interfor,,,,,[],['Canada'],,,,,,,$0.83 B,,,,,,companiesMarketCap_dataset
Cra International,,,,,[],['USA'],,,,,,,$0.83 B,,,,,,companiesMarketCap_dataset
Hawkins,,,,,[],['USA'],,,,,,,$0.83 B,,,,,,companiesMarketCap_dataset
Associated Capital Group,,,,,[],['USA'],,,,,,,$0.83 B,,,,,,companiesMarketCap_dataset
Nextdecade Corp,,,,,[],['USA'],,,,,,,$0.83 B,,,,,,companiesMarketCap_dataset
Hangzhou Electronic Soul Network Technology,,,,,[],['China'],,,,,,,$0.83 B,,,,,,companiesMarketCap_dataset
Rashtriya Chemicals And Fertilizers,,,,,[],['India'],,,,,,,$0.83 B,,,,,,companiesMarketCap_dataset
Unitil Corporation,,,,,[],['USA'],,,,,,,$0.83 B,,,,,,companiesMarketCap_dataset
Repay Holdings,,,,,[],['USA'],,,,,,,$0.83 B,,,,,,companiesMarketCap_dataset
Hibbett Sports,,,,,[],['USA'],,,,,,,$0.83 B,,,,,,companiesMarketCap_dataset
Qcr Holdings,,,,,[],['USA'],,,,,,,$0.84 B,,,,,,companiesMarketCap_dataset
Bioceres Crop Solutions,,,,,[],[],,,,,,,$0.76 B,,,,,,companiesMarketCap_dataset
Aedas Homes,,,,,[],['Spain'],,,,,,,$0.76 B,,,,,,companiesMarketCap_dataset
Enhabit,,,,,[],['USA'],,,,,,,$0.76 B,,,,,,companiesMarketCap_dataset
Yg Entertainment,,,,,[],['South Korea'],,,,,,,$0.76 B,,,,,,companiesMarketCap_dataset
Alabama Power,,,,,[],['USA'],,,,,,,$0.76 B,,,,,,companiesMarketCap_dataset
Sunlight Reit,,,,,[],['Hong Kong'],,,,,,,$0.76 B,,,,,,companiesMarketCap_dataset
Karooooo,,,,,[],['Singapore'],,,,,,,$0.76 B,,,,,,companiesMarketCap_dataset
Caredx,,,,,[],['USA'],,,,,,,$0.76 B,,,,,,companiesMarketCap_dataset
Indiabulls Housing Finance,,,,,[],['India'],,,,,,,$0.76 B,,,,,,companiesMarketCap_dataset
Magic Software,,,,,[],['Israel'],,,,,,,$0.77 B,,,,,,companiesMarketCap_dataset
Beml,,,,,[],['India'],,,,,,,$0.77 B,,,,,,companiesMarketCap_dataset
Wallbox,,,,,[],['Spain'],,,,,,,$0.77 B,,,,,,companiesMarketCap_dataset
Protolabs,,,,,[],['USA'],,,,,,,$0.77 B,,,,,,companiesMarketCap_dataset
Azul,,,,,[],['Brazil'],,,,,,,$0.77 B,,,,,,companiesMarketCap_dataset
Iteos Therapeutics,,,,,[],['USA'],,,,,,,$0.77 B,,,,,,companiesMarketCap_dataset
Suncoke Energy,,,,,[],['USA'],,,,,,,$0.77 B,,,,,,companiesMarketCap_dataset
Riley Permian,,,,,[],['USA'],,,,,,,$0.69 B,,,,,,companiesMarketCap_dataset
Anterix,,,,,[],['USA'],,,,,,,$0.69 B,,,,,,companiesMarketCap_dataset
Orient Electric,,,,,[],['India'],,,,,,,$0.69 B,,,,,,companiesMarketCap_dataset
Alector,,,,,[],['USA'],,,,,,,$0.69 B,,,,,,companiesMarketCap_dataset
Harborone Bancorp,,,,,[],['USA'],,,,,,,$0.69 B,,,,,,companiesMarketCap_dataset
Vacasa,,,,,[],['USA'],,,,,,,$0.69 B,,,,,,companiesMarketCap_dataset
Propertyguru,,,,,[],['Singapore'],,,,,,,$0.69 B,,,,,,companiesMarketCap_dataset
Jubilant Pharmova,,,,,[],['India'],,,,,,,$0.69 B,,,,,,companiesMarketCap_dataset
Berry Corporation,,,,,[],['USA'],,,,,,,$0.70 B,,,,,,companiesMarketCap_dataset
Coherus Biosciences,,,,,[],['USA'],,,,,,,$0.70 B,,,,,,companiesMarketCap_dataset
Forrester Research,,,,,[],['USA'],,,,,,,$0.70 B,,,,,,companiesMarketCap_dataset
Amalgamated Financial,,,,,[],['USA'],,,,,,,$0.70 B,,,,,,companiesMarketCap_dataset
Denny's,,,,,[],['USA'],,,,,,,$0.70 B,,,,,,companiesMarketCap_dataset
Kearny Financial,,,,,[],['USA'],,,,,,,$0.70 B,,,,,,companiesMarketCap_dataset
Altimmune,,,,,[],['USA'],,,,,,,$0.70 B,,,,,,companiesMarketCap_dataset
Health Catalyst,,,,,[],['USA'],,,,,,,$0.70 B,,,,,,companiesMarketCap_dataset
Community Health Systems,,,,,[],['USA'],,,,,,,$0.63 B,,,,,,companiesMarketCap_dataset
Lexinfintech Holdings,,,,,[],['China'],,,,,,,$0.63 B,,,,,,companiesMarketCap_dataset
Sterling & Wilson Solar,,,,,[],['India'],,,,,,,$0.63 B,,,,,,companiesMarketCap_dataset
Ehang Holdings,,,,,[],['China'],,,,,,,$0.63 B,,,,,,companiesMarketCap_dataset
Rovio Entertainment,,,,,[],['Finland'],,,,,,,$0.63 B,,,,,,companiesMarketCap_dataset
Reliance Power,,,,,[],['India'],,,,,,,$0.63 B,,,,,,companiesMarketCap_dataset
Ares Commercial Real Estate,,,,,[],['USA'],,,,,,,$0.63 B,,,,,,companiesMarketCap_dataset
Nano Dimension,,,,,[],['USA'],,,,,,,$0.63 B,,,,,,companiesMarketCap_dataset
Mersana Therapeutics,,,,,[],['USA'],,,,,,,$0.63 B,,,,,,companiesMarketCap_dataset
Chatham Lodging Trust,,,,,[],['USA'],,,,,,,$0.63 B,,,,,,companiesMarketCap_dataset
Kaman,,,,,[],['USA'],,,,,,,$0.63 B,,,,,,companiesMarketCap_dataset
Sandridge Energy,,,,,[],['USA'],,,,,,,$0.64 B,,,,,,companiesMarketCap_dataset
Tango Therapeutics,,,,,[],['USA'],,,,,,,$0.64 B,,,,,,companiesMarketCap_dataset
Metropolitan Bank Holding,,,,,[],['USA'],,,,,,,$0.64 B,,,,,,companiesMarketCap_dataset
Amneal Pharmaceuticals,,,,,[],['USA'],,,,,,,$0.64 B,,,,,,companiesMarketCap_dataset
Trueblue,,,,,[],['USA'],,,,,,,$0.64 B,,,,,,companiesMarketCap_dataset
Everquote,,,,,[],['USA'],,,,,,,$0.56 B,,,,,,companiesMarketCap_dataset
Karnataka Bank,,,,,[],['India'],,,,,,,$0.56 B,,,,,,companiesMarketCap_dataset
Amyris,,,,,[],['USA'],,,,,,,$0.57 B,,,,,,companiesMarketCap_dataset
Genesco,,,,,[],['USA'],,,,,,,$0.57 B,,,,,,companiesMarketCap_dataset
Schneider Electric Infrastructure,,,,,[],['India'],,,,,,,$0.57 B,,,,,,companiesMarketCap_dataset
Babcock & Wilcox,,,,,[],['USA'],,,,,,,$0.57 B,,,,,,companiesMarketCap_dataset
Protagonist Therapeutics,,,,,[],['USA'],,,,,,,$0.57 B,,,,,,companiesMarketCap_dataset
Cardiovascular Systems,,,,,[],['USA'],,,,,,,$0.57 B,,,,,,companiesMarketCap_dataset
Acco Brands,,,,,[],['USA'],,,,,,,$0.57 B,,,,,,companiesMarketCap_dataset
Tunas Ridean,,,,,[],['Indonesia'],,,,,,,$0.57 B,,,,,,companiesMarketCap_dataset
Luther Burbank,,,,,[],['USA'],,,,,,,$0.57 B,,,,,,companiesMarketCap_dataset
Cambium Networks,,,,,[],['USA'],,,,,,,$0.57 B,,,,,,companiesMarketCap_dataset
Erasca,,,,,[],['USA'],,,,,,,$0.57 B,,,,,,companiesMarketCap_dataset
Playstudios,,,,,[],['USA'],,,,,,,$0.57 B,,,,,,companiesMarketCap_dataset
Viad,,,,,[],['USA'],,,,,,,$0.57 B,,,,,,companiesMarketCap_dataset
Vishay Precision Group,,,,,[],['USA'],,,,,,,$0.57 B,,,,,,companiesMarketCap_dataset
Veru,,,,,[],['USA'],,,,,,,$0.51 B,,,,,,companiesMarketCap_dataset
Gorilla Technology,,,,,[],['Taiwan'],,,,,,,$0.51 B,,,,,,companiesMarketCap_dataset
Entravision Communications,,,,,[],['USA'],,,,,,,$0.51 B,,,,,,companiesMarketCap_dataset
Vinci Partners,,,,,[],['Brazil'],,,,,,,$0.51 B,,,,,,companiesMarketCap_dataset
Ace Hardware Indonesia,,,,,[],['Indonesia'],,,,,,,$0.51 B,,,,,,companiesMarketCap_dataset
Inogen,,,,,[],['USA'],,,,,,,$0.51 B,,,,,,companiesMarketCap_dataset
Mastercraft Boat,,,,,[],['USA'],,,,,,,$0.51 B,,,,,,companiesMarketCap_dataset
Hillevax,,,,,[],['USA'],,,,,,,$0.52 B,,,,,,companiesMarketCap_dataset
2u,,,,,[],['USA'],,,,,,,$0.52 B,,,,,,companiesMarketCap_dataset
Avacta Group,,,,,[],['UK'],,,,,,,$0.52 B,,,,,,companiesMarketCap_dataset
Tsakos Energy Navigation,,,,,[],[],,,,,,,$0.52 B,,,,,,companiesMarketCap_dataset
Angiodynamics,,,,,[],['USA'],,,,,,,$0.52 B,,,,,,companiesMarketCap_dataset
Senseonics Holdings,,,,,[],['USA'],,,,,,,$0.52 B,,,,,,companiesMarketCap_dataset
Aveo Oncology,,,,,[],['USA'],,,,,,,$0.52 B,,,,,,companiesMarketCap_dataset
Taseko Mines,,,,,[],['Canada'],,,,,,,$0.52 B,,,,,,companiesMarketCap_dataset
Guangzhou Wahlap Technology,,,,,[],['China'],,,,,,,$0.52 B,,,,,,companiesMarketCap_dataset
Marine Products Corporation,,,,,[],['USA'],,,,,,,$0.46 B,,,,,,companiesMarketCap_dataset
Apollo Endosurgery,,,,,[],['USA'],,,,,,,$0.46 B,,,,,,companiesMarketCap_dataset
South Indian Bank,,,,,[],['India'],,,,,,,$0.46 B,,,,,,companiesMarketCap_dataset
Gateway Distriparks,,,,,[],['India'],,,,,,,$0.46 B,,,,,,companiesMarketCap_dataset
Icelandair,,,,,[],[],,,,,,,$0.46 B,,,,,,companiesMarketCap_dataset
Bar Harbor Bankshares,,,,,[],['USA'],,,,,,,$0.47 B,,,,,,companiesMarketCap_dataset
Skeena Resources,,,,,[],['Canada'],,,,,,,$0.47 B,,,,,,companiesMarketCap_dataset
Ao World,,,,,[],['UK'],,,,,,,$0.47 B,,,,,,companiesMarketCap_dataset
Smith & Wesson,,,,,[],['USA'],,,,,,,$0.47 B,,,,,,companiesMarketCap_dataset
Solaris Oilfield Infrastructure,,,,,[],['USA'],,,,,,,$0.47 B,,,,,,companiesMarketCap_dataset
Marcus Corporation,,,,,[],['USA'],,,,,,,$0.47 B,,,,,,companiesMarketCap_dataset
Seneca Foods,,,,,[],['USA'],,,,,,,$0.47 B,,,,,,companiesMarketCap_dataset
Magnachip,,,,,[],[],,,,,,,$0.47 B,,,,,,companiesMarketCap_dataset
Astronics Corporation,,,,,[],['USA'],,,,,,,$0.47 B,,,,,,companiesMarketCap_dataset
Silence Therapeutics,,,,,[],['UK'],,,,,,,$0.47 B,,,,,,companiesMarketCap_dataset
Bridgewater Bancshares,,,,,[],['USA'],,,,,,,$0.47 B,,,,,,companiesMarketCap_dataset
Futurefuel,,,,,[],['USA'],,,,,,,$0.41 B,,,,,,companiesMarketCap_dataset
Entrada Therapeutics,,,,,[],['USA'],,,,,,,$0.41 B,,,,,,companiesMarketCap_dataset
Compass Pathways,,,,,[],['UK'],,,,,,,$0.42 B,,,,,,companiesMarketCap_dataset
Intrepid Potash,,,,,[],['USA'],,,,,,,$0.42 B,,,,,,companiesMarketCap_dataset
Velo3d,,,,,[],['USA'],,,,,,,$0.42 B,,,,,,companiesMarketCap_dataset
Preformed Line Products,,,,,[],['USA'],,,,,,,$0.42 B,,,,,,companiesMarketCap_dataset
Inovio Pharmaceuticals,,,,,[],['USA'],,,,,,,$0.42 B,,,,,,companiesMarketCap_dataset
Moil,,,,,[],['India'],,,,,,,$0.42 B,,,,,,companiesMarketCap_dataset
Greene County Bancorp,,,,,[],['USA'],,,,,,,$0.42 B,,,,,,companiesMarketCap_dataset
Argonaut Gold,,,,,[],['USA'],,,,,,,$0.42 B,,,,,,companiesMarketCap_dataset
Domo,,,,,[],['USA'],,,,,,,$0.42 B,,,,,,companiesMarketCap_dataset
Digimarc,,,,,[],['USA'],,,,,,,$0.42 B,,,,,,companiesMarketCap_dataset
Vanda Pharmaceuticals,,,,,[],['USA'],,,,,,,$0.42 B,,,,,,companiesMarketCap_dataset
On24,,,,,[],['USA'],,,,,,,$0.42 B,,,,,,companiesMarketCap_dataset
Avadel Pharmaceuticals,,,,,[],['Ireland'],,,,,,,$0.42 B,,,,,,companiesMarketCap_dataset
Codexis,,,,,[],['USA'],,,,,,,$0.42 B,,,,,,companiesMarketCap_dataset
Centessa Pharmaceuticals,,,,,[],['UK'],,,,,,,$0.37 B,,,,,,companiesMarketCap_dataset
City Office Reit,,,,,[],['Canada'],,,,,,,$0.37 B,,,,,,companiesMarketCap_dataset
Allbirds,,,,,[],['USA'],,,,,,,$0.37 B,,,,,,companiesMarketCap_dataset
Bushiroad,,,,,[],['Japan'],,,,,,,$0.37 B,,,,,,companiesMarketCap_dataset
Sciplay,,,,,[],['USA'],,,,,,,$0.37 B,,,,,,companiesMarketCap_dataset
American National Bank & Trust Company,,,,,[],['USA'],,,,,,,$0.37 B,,,,,,companiesMarketCap_dataset
Inox Wind,,,,,[],['India'],,,,,,,$0.37 B,,,,,,companiesMarketCap_dataset
Mirza International,,,,,[],['India'],,,,,,,$0.37 B,,,,,,companiesMarketCap_dataset
Stoke Therapeutics,,,,,[],['USA'],,,,,,,$0.37 B,,,,,,companiesMarketCap_dataset
Capstar Financial,,,,,[],['USA'],,,,,,,$0.37 B,,,,,,companiesMarketCap_dataset
American Battery Technology Company,,,,,[],['USA'],,,,,,,$0.37 B,,,,,,companiesMarketCap_dataset
Hut 8 Mining,,,,,[],['Canada'],,,,,,,$0.37 B,,,,,,companiesMarketCap_dataset
Tucows,,,,,[],['Canada'],,,,,,,$0.37 B,,,,,,companiesMarketCap_dataset
Vaxxinity,,,,,[],['USA'],,,,,,,$0.37 B,,,,,,companiesMarketCap_dataset
Kewal Kiran Clothing,,,,,[],['India'],,,,,,,$0.37 B,,,,,,companiesMarketCap_dataset
Aura Biosciences,,,,,[],['USA'],,,,,,,$0.37 B,,,,,,companiesMarketCap_dataset
Forge Global,,,,,[],['USA'],,,,,,,$0.33 B,,,,,,companiesMarketCap_dataset
Granite Point Mortgage Trust,,,,,[],['USA'],,,,,,,$0.33 B,,,,,,companiesMarketCap_dataset
Hbl Power Systems,,,,,[],['India'],,,,,,,$0.33 B,,,,,,companiesMarketCap_dataset
Quotient Technology,,,,,[],['USA'],,,,,,,$0.33 B,,,,,,companiesMarketCap_dataset
Skillz,,,,,[],['USA'],,,,,,,$0.33 B,,,,,,companiesMarketCap_dataset
