company_name,industry,sector,business_category,headquarters_city,headquarters_country,headquarters_full_address,year_founded,ownership,company_number,employee_count,market_cap_usd,total_revenue_usd,net_profit_usd,total_assets_usd,company_website,social_media_links,total_raised,representative_name,_source_table
Upgrade,Fintech,,[],['San Francisco'],['United States'],,2009.0,,,,,,,,,,,,DDD-cbinsight-com
Cityblock Health,Health,,[],['Brooklyn'],['United States'],,2017.0,,,,,,,,,,$891.3M,,DDD-cbinsight-com
Hinge Health,Health,,[],['San Francisco'],['United States'],,2015.0,,,,,,,,,,$853.85M,,DDD-cbinsight-com
National Stock Exchange of India,Fintech,,[],['Mumbai'],['India'],,1992.0,,,,,,,,,,$149.5M,,DDD-cbinsight-com
Doctolib,Health,,[],['Paris'],['France'],,2013.0,,,,,,,,,,$815.98M,,DDD-cbinsight-com
CRED,Fintech,,[],['Bengaluru'],['India'],,2021.0,,,,,,,,,,,,DDD-cbinsight-com
SVOLT,Auto & transportation,,[],['Changzhou'],['China'],,2018.0,,,,,,,,,,$3.207B,,DDD-cbinsight-com
1Password,Cybersecurity,,[],['Toronto'],['Canada'],,2005.0,,,,,,,,,,$920.14M,,DDD-cbinsight-com
Ola Cabs,Auto & transportation,,[],['Bengaluru'],['India'],,,,,,,,,,,,,,DDD-cbinsight-com
Ziroom,E-commerce & direct-to-consumer,,[],['Beijing'],['China'],,2011.0,,,,,,,,,,$2.121B,,DDD-cbinsight-com
C6 Bank,Fintech,,[],['Sao Paulo'],['Brazil'],,,,,,,,,,,,,,DDD-cbinsight-com
Klarna,Fintech,,[],['Stockholm'],['Sweden'],,2005.0,,,,,,,,,,$4.272B,,DDD-cbinsight-com
DataRobot,Artificial intelligence,,[],['Boston'],['United States'],,2012.0,,,,,,,,,,$1.089B,,DDD-cbinsight-com
ConsenSys,Fintech,,[],['New York'],['United States'],,2014.0,,,,,,,,,,$732.5M,,DDD-cbinsight-com
Mollie,Fintech,,[],['Amsterdam'],['Netherlands'],,2004.0,,,,,,,,,,$934.32M,,DDD-cbinsight-com
We Doctor,Health,,[],['Hangzhou'],['China'],,2010.0,,,,,,,,,,$1.936B,,DDD-cbinsight-com
Ro,Health,,[],['New York'],['United States'],,2017.0,,,,,,,,,,$1.027B,,DDD-cbinsight-com
Automation Anywhere,Artificial intelligence,,[],['San Jose'],['United States'],,2003.0,,,,,,,,,,$1.04B,,DDD-cbinsight-com
Toss,Fintech,,[],['Seoul'],['South Korea'],,2013.0,,,,,,,,,,$1.653B,,DDD-cbinsight-com
Argo AI,Auto & transportation,,[],['Pittsburgh'],['United States'],,2016.0,,,,,,,,,,$500M,,DDD-cbinsight-com
Gemini,Fintech,,[],['New York'],['United States'],,2015.0,,,,,,,,,,$400M,,DDD-cbinsight-com
Gong,Artificial intelligence,,[],['Palo Alto'],['United States'],,2015.0,,,,,,,,,,$583M,,DDD-cbinsight-com
Scale AI,Artificial intelligence,,[],['San Francisco'],['United States'],,,,,,,,,,,,,,DDD-cbinsight-com
Carta,Fintech,,[],['San Francisco'],['United States'],,2012.0,,,,,,,,,,$1.158B,,DDD-cbinsight-com
Hopin,Internet software & services,,[],['London'],['United Kingdom'],,,,,,,,,,,,,,DDD-cbinsight-com
Dapper Labs,Internet software & services,,[],['Vancouver'],['Canada'],,2018.0,,,,,,,,,,$676.96M,,DDD-cbinsight-com
Flexport,"Supply chain, logistics, & delivery",,[],['San Francisco'],['United States'],,2013.0,,,,,,,,,,$2.437B,,DDD-cbinsight-com
Snyk,Cybersecurity,,[],['Boston'],['United States'],,2015.0,,,,,,,,,,$1.222B,,DDD-cbinsight-com
Caris Life Sciences,Health,,[],['Irving'],['United States'],,1996.0,,,,,,,,,,$1.314B,,DDD-cbinsight-com
Razorpay,Fintech,,[],['Bengaluru'],['India'],,2013.0,,,,,,,,,,$741.62M,,DDD-cbinsight-com
Automattic,Internet software & services,,[],['San Francisco'],['United States'],,2005.0,,,,,,,,,,$861.69M,,DDD-cbinsight-com
FalconX,Fintech,,[],['San Mateo'],['United States'],,2018.0,,,,,,,,,,$427M,,DDD-cbinsight-com
Fireblocks,Fintech,,[],['New York'],['United States'],,2018.0,,,,,,,,,,$1.039B,,DDD-cbinsight-com
Weilong,Consumer & retail,,[],['Luohe'],['China'],,2001.0,,,,,,,,,,$559.74M,,DDD-cbinsight-com
Alchemy,Fintech,,[],['San Francisco'],['United States'],,2017.0,,,,,,,,,,$545M,,DDD-cbinsight-com
Swiggy,"Supply chain, logistics, & delivery",,[],['Bengaluru'],['India'],,2014.0,,,,,,,,,,$3.571B,,DDD-cbinsight-com
Dream11,Internet software & services,,[],['Mumbai'],['India'],,2007.0,,,,,,,,,,$1.165B,,DDD-cbinsight-com
Ramp,Fintech,,[],['New York'],['United States'],,2019.0,,,,,,,,,,$1.377B,,DDD-cbinsight-com
Global Switch,Hardware,,[],['London'],['United Kingdom'],,1998.0,,,,,,,,,,$6.255B,,DDD-cbinsight-com
Bolt,Fintech,,[],['San Francisco'],['United States'],,2014.0,,,,,,,,,,$963M,,DDD-cbinsight-com
Xingsheng Selected,E-commerce & direct-to-consumer,,[],['Changsha'],['China'],,2009.0,,,,,,,,,,$5.04B,,DDD-cbinsight-com
Getir,"Supply chain, logistics, & delivery",,[],['Istanbul'],['Turkey'],,2015.0,,,,,,,,,,$1.94B,,DDD-cbinsight-com
GoodLeap,Internet software & services,,[],['Roseville'],['United States'],,2003.0,,,,,,,,,,$1.8B,,DDD-cbinsight-com
Rippling,Internet software & services,,[],['San Francisco'],['United States'],,2017.0,,,,,,,,,,$697.12M,,DDD-cbinsight-com
Deel,Fintech,,[],['San Francisco'],['United States'],,2019.0,,,,,,,,,,$675.15M,,DDD-cbinsight-com
Biosplice Therapeutics,Health,,[],['San Diego'],['United States'],,2008.0,,,,,,,,,,$561.5M,,DDD-cbinsight-com
ZongMu Technology,Auto & transportation,,[],['Shanghai'],['China'],,2013.0,,,,,,,,,,$367.83M,,DDD-cbinsight-com
Airtable,Internet software & services,,[],['San Francisco'],['United States'],,2013.0,,,,,,,,,,$1.353B,,DDD-cbinsight-com
Brex,Fintech,,[],['San Francisco'],['United States'],,2017.0,,,,,,,,,,$1.49B,,DDD-cbinsight-com
Devoted Health,Health,,[],['Waltham'],['United States'],,2017.0,,,,,,,,,,$1.969B,,DDD-cbinsight-com
Bitmain Technologies,Hardware,,[],['Beijing'],['China'],,2013.0,,,,,,,,,,$450M,,DDD-cbinsight-com
Faire,Artificial intelligence,,[],['San Francisco'],['United States'],,2017.0,,,,,,,,,,$1.692B,,DDD-cbinsight-com
JUUL Labs,Consumer & retail,,[],['San Francisco'],['United States'],,2015.0,,,,,,,,,,$15.372B,,DDD-cbinsight-com
Grammarly,Internet software & services,,[],['San Francisco'],['United States'],,2009.0,,,,,,,,,,$400M,,DDD-cbinsight-com
Celonis,Data management & analytics,,[],['Munich'],['Germany'],,2011.0,,,,,,,,,,$2.368B,,DDD-cbinsight-com
Yuanfudao,Edtech,,[],['Beijing'],['China'],,2012.0,,,,,,,,,,$4.044B,,DDD-cbinsight-com
Ripple,Fintech,,[],['San Francisco'],['United States'],,2012.0,,,,,,,,,,$293.9M,,DDD-cbinsight-com
Discord,Internet software & services,,[],['San Francisco'],['United States'],,2012.0,,,,,,,,,,$979.3M,,DDD-cbinsight-com
Plaid,Fintech,,[],['San Francisco'],['United States'],,2012.0,,,,,,,,,,$734.8M,,DDD-cbinsight-com
OpenSea,Internet software & services,,[],['New York'],['United States'],,2017.0,,,,,,,,,,$425.12M,,DDD-cbinsight-com
goPuff,"Supply chain, logistics, & delivery",,[],['Philadelphia'],['United States'],,2013.0,,,,,,,,,,$3.397B,,DDD-cbinsight-com
Blockchain.com,Fintech,,[],['London'],['United Kingdom'],,2011.0,,,,,,,,,,$490.5M,,DDD-cbinsight-com
Yuanqi Senlin,Consumer & retail,,[],['Beijing'],['China'],,2016.0,,,,,,,,,,$721.31M,,DDD-cbinsight-com
DJI Innovations,Hardware,,[],['Shenzhen'],['China'],,2006.0,,,,,,,,,,$1.135B,,DDD-cbinsight-com
Xiaohongshu,E-commerce & direct-to-consumer,,[],['Shanghai'],['China'],,2013.0,,,,,,,,,,$917.5M,,DDD-cbinsight-com
BYJU's,Edtech,,[],['Bengaluru'],['India'],,2011.0,,,,,,,,,,$5.833B,,DDD-cbinsight-com
Miro,Internet software & services,,[],['San Francisco'],['United States'],,2011.0,,,,,,,,,,$475M,,DDD-cbinsight-com
J&T Express,"Supply chain, logistics, & delivery",,[],['Jakarta'],['Indonesia'],,2015.0,,,,,,,,,,$4.653B,,DDD-cbinsight-com
SHEIN,E-commerce & direct-to-consumer,,[],['Shenzhen'],['China'],,2008.0,,,,,,,,,,$1.553B,,DDD-cbinsight-com
Revolut,Fintech,,[],['London'],['United Kingdom'],,2015.0,,,,,,,,,,$1.716B,,DDD-cbinsight-com
Canva,Internet software & services,,[],['Surry Hills'],['Australia'],,2012.0,,,,,,,,,,$571.26M,,DDD-cbinsight-com
Checkout.com,Fintech,,[],['London'],['United Kingdom'],,2012.0,,,,,,,,,,$1.83B,,DDD-cbinsight-com
Epic Games,Other,,[],['Cary'],['United States'],,1991.0,,,,,,,,,,$6.377B,,DDD-cbinsight-com
Chime,Fintech,,[],['San Francisco'],['United States'],,2013.0,,,,,,,,,,$2.599B,,DDD-cbinsight-com
SpaceX,Other,,[],['Hawthorne'],['United States'],,2002.0,,,,,,,,,,$9.704B,,DDD-cbinsight-com
Fanatics,E-commerce & direct-to-consumer,,[],['Jacksonville'],['United States'],,1995.0,,,,,,,,,,$4.89B,,DDD-cbinsight-com
Instacart,"Supply chain, logistics, & delivery",,[],['San Francisco'],['United States'],,2012.0,,,,,,,,,,$2.686B,,DDD-cbinsight-com
Databricks,Data management & analytics,,[],['San Francisco'],['United States'],,2013.0,,,,,,,,,,$3.497B,,DDD-cbinsight-com
Stripe,Fintech,,[],['San Francisco'],['United States'],,2010.0,,,,,,,,,,$2.901B,,DDD-cbinsight-com
