company_name,industry,sector,year_founded,ownership,headquarters_city,headquarters_country,headquarters_full_address,company_website,total_revenue_usd,net_profit_usd,total_assets_usd,employee_count,market_cap_usd,social_media_links,total_raised,company_type,ceo_name,representative_name,_source_table
Automation Anywhere,Artificial intelligence,,2003.0,,['San Jose'],['United States'],,,,,,,,,$1.04B,,,,DDD-cbinsight-com
Toss,Fintech,,2013.0,,['Seoul'],['South Korea'],,,,,,,,,$1.653B,,,,DDD-cbinsight-com
Argo AI,Auto & transportation,,2016.0,,['Pittsburgh'],['United States'],,,,,,,,,$500M,,,,DDD-cbinsight-com
Gemini,Fintech,,2015.0,,['New York'],['United States'],,,,,,,,,$400M,,,,DDD-cbinsight-com
Gong,Artificial intelligence,,2015.0,,['Palo Alto'],['United States'],,,,,,,,,$583M,,,,DDD-cbinsight-com
Scale AI,Artificial intelligence,,,,['San Francisco'],['United States'],,,,,,,,,,,,,DDD-cbinsight-com
Carta,Fintech,,2012.0,,['San Francisco'],['United States'],,,,,,,,,$1.158B,,,,DDD-cbinsight-com
Hopin,Internet software & services,,,,['London'],['United Kingdom'],,,,,,,,,,,,,DDD-cbinsight-com
Dapper Labs,Internet software & services,,2018.0,,['Vancouver'],['Canada'],,,,,,,,,$676.96M,,,,DDD-cbinsight-com
Flexport,"Supply chain, logistics, & delivery",,2013.0,,['San Francisco'],['United States'],,,,,,,,,$2.437B,,,,DDD-cbinsight-com
Snyk,Cybersecurity,,2015.0,,['Boston'],['United States'],,,,,,,,,$1.222B,,,,DDD-cbinsight-com
Caris Life Sciences,Health,,1996.0,,['Irving'],['United States'],,,,,,,,,$1.314B,,,,DDD-cbinsight-com
Razorpay,Fintech,,2013.0,,['Bengaluru'],['India'],,,,,,,,,$741.62M,,,,DDD-cbinsight-com
Automattic,Internet software & services,,2005.0,,['San Francisco'],['United States'],,,,,,,,,$861.69M,,,,DDD-cbinsight-com
FalconX,Fintech,,2018.0,,['San Mateo'],['United States'],,,,,,,,,$427M,,,,DDD-cbinsight-com
Fireblocks,Fintech,,2018.0,,['New York'],['United States'],,,,,,,,,$1.039B,,,,DDD-cbinsight-com
Weilong,Consumer & retail,,2001.0,,['Luohe'],['China'],,,,,,,,,$559.74M,,,,DDD-cbinsight-com
Alchemy,Fintech,,2017.0,,['San Francisco'],['United States'],,,,,,,,,$545M,,,,DDD-cbinsight-com
Swiggy,"Supply chain, logistics, & delivery",,2014.0,,['Bengaluru'],['India'],,,,,,,,,$3.571B,,,,DDD-cbinsight-com
Dream11,Internet software & services,,2007.0,,['Mumbai'],['India'],,,,,,,,,$1.165B,,,,DDD-cbinsight-com
Ramp,Fintech,,2019.0,,['New York'],['United States'],,,,,,,,,$1.377B,,,,DDD-cbinsight-com
Global Switch,Hardware,,1998.0,,['London'],['United Kingdom'],,,,,,,,,$6.255B,,,,DDD-cbinsight-com
Bolt,Fintech,,2014.0,,['San Francisco'],['United States'],,,,,,,,,$963M,,,,DDD-cbinsight-com
Xingsheng Selected,E-commerce & direct-to-consumer,,2009.0,,['Changsha'],['China'],,,,,,,,,$5.04B,,,,DDD-cbinsight-com
Getir,"Supply chain, logistics, & delivery",,2015.0,,['Istanbul'],['Turkey'],,,,,,,,,$1.94B,,,,DDD-cbinsight-com
GoodLeap,Internet software & services,,2003.0,,['Roseville'],['United States'],,,,,,,,,$1.8B,,,,DDD-cbinsight-com
Rippling,Internet software & services,,2017.0,,['San Francisco'],['United States'],,,,,,,,,$697.12M,,,,DDD-cbinsight-com
Deel,Fintech,,2019.0,,['San Francisco'],['United States'],,,,,,,,,$675.15M,,,,DDD-cbinsight-com
Biosplice Therapeutics,Health,,2008.0,,['San Diego'],['United States'],,,,,,,,,$561.5M,,,,DDD-cbinsight-com
ZongMu Technology,Auto & transportation,,2013.0,,['Shanghai'],['China'],,,,,,,,,$367.83M,,,,DDD-cbinsight-com
Airtable,Internet software & services,,2013.0,,['San Francisco'],['United States'],,,,,,,,,$1.353B,,,,DDD-cbinsight-com
Brex,Fintech,,2017.0,,['San Francisco'],['United States'],,,,,,,,,$1.49B,,,,DDD-cbinsight-com
Devoted Health,Health,,2017.0,,['Waltham'],['United States'],,,,,,,,,$1.969B,,,,DDD-cbinsight-com
Bitmain Technologies,Hardware,,2013.0,,['Beijing'],['China'],,,,,,,,,$450M,,,,DDD-cbinsight-com
Faire,Artificial intelligence,,2017.0,,['San Francisco'],['United States'],,,,,,,,,$1.692B,,,,DDD-cbinsight-com
JUUL Labs,Consumer & retail,,2015.0,,['San Francisco'],['United States'],,,,,,,,,$15.372B,,,,DDD-cbinsight-com
Grammarly,Internet software & services,,2009.0,,['San Francisco'],['United States'],,,,,,,,,$400M,,,,DDD-cbinsight-com
Celonis,Data management & analytics,,2011.0,,['Munich'],['Germany'],,,,,,,,,$2.368B,,,,DDD-cbinsight-com
Yuanfudao,Edtech,,2012.0,,['Beijing'],['China'],,,,,,,,,$4.044B,,,,DDD-cbinsight-com
Ripple,Fintech,,2012.0,,['San Francisco'],['United States'],,,,,,,,,$293.9M,,,,DDD-cbinsight-com
Discord,Internet software & services,,2012.0,,['San Francisco'],['United States'],,,,,,,,,$979.3M,,,,DDD-cbinsight-com
Plaid,Fintech,,2012.0,,['San Francisco'],['United States'],,,,,,,,,$734.8M,,,,DDD-cbinsight-com
OpenSea,Internet software & services,,2017.0,,['New York'],['United States'],,,,,,,,,$425.12M,,,,DDD-cbinsight-com
goPuff,"Supply chain, logistics, & delivery",,2013.0,,['Philadelphia'],['United States'],,,,,,,,,$3.397B,,,,DDD-cbinsight-com
Blockchain.com,Fintech,,2011.0,,['London'],['United Kingdom'],,,,,,,,,$490.5M,,,,DDD-cbinsight-com
Yuanqi Senlin,Consumer & retail,,2016.0,,['Beijing'],['China'],,,,,,,,,$721.31M,,,,DDD-cbinsight-com
DJI Innovations,Hardware,,2006.0,,['Shenzhen'],['China'],,,,,,,,,$1.135B,,,,DDD-cbinsight-com
Xiaohongshu,E-commerce & direct-to-consumer,,2013.0,,['Shanghai'],['China'],,,,,,,,,$917.5M,,,,DDD-cbinsight-com
BYJU's,Edtech,,2011.0,,['Bengaluru'],['India'],,,,,,,,,$5.833B,,,,DDD-cbinsight-com
Miro,Internet software & services,,2011.0,,['San Francisco'],['United States'],,,,,,,,,$475M,,,,DDD-cbinsight-com
J&T Express,"Supply chain, logistics, & delivery",,2015.0,,['Jakarta'],['Indonesia'],,,,,,,,,$4.653B,,,,DDD-cbinsight-com
SHEIN,E-commerce & direct-to-consumer,,2008.0,,['Shenzhen'],['China'],,,,,,,,,$1.553B,,,,DDD-cbinsight-com
Revolut,Fintech,,2015.0,,['London'],['United Kingdom'],,,,,,,,,$1.716B,,,,DDD-cbinsight-com
Canva,Internet software & services,,2012.0,,['Surry Hills'],['Australia'],,,,,,,,,$571.26M,,,,DDD-cbinsight-com
Checkout.com,Fintech,,2012.0,,['London'],['United Kingdom'],,,,,,,,,$1.83B,,,,DDD-cbinsight-com
Epic Games,Other,,1991.0,,['Cary'],['United States'],,,,,,,,,$6.377B,,,,DDD-cbinsight-com
Chime,Fintech,,2013.0,,['San Francisco'],['United States'],,,,,,,,,$2.599B,,,,DDD-cbinsight-com
SpaceX,Other,,2002.0,,['Hawthorne'],['United States'],,,,,,,,,$9.704B,,,,DDD-cbinsight-com
Fanatics,E-commerce & direct-to-consumer,,1995.0,,['Jacksonville'],['United States'],,,,,,,,,$4.89B,,,,DDD-cbinsight-com
Instacart,"Supply chain, logistics, & delivery",,2012.0,,['San Francisco'],['United States'],,,,,,,,,$2.686B,,,,DDD-cbinsight-com
Databricks,Data management & analytics,,2013.0,,['San Francisco'],['United States'],,,,,,,,,$3.497B,,,,DDD-cbinsight-com
Stripe,Fintech,,2010.0,,['San Francisco'],['United States'],,,,,,,,,$2.901B,,,,DDD-cbinsight-com
