company_name,industry,sector,business_category,headquarters_city,headquarters_country,headquarters_region,headquarters_continent,headquarters_full_address,location_type,year_founded,company_age,ownership,company_status,company_type,company_number,ceo_name,company_founders,employee_count,market_cap_usd,valuation_usd,total_revenue_usd,net_profit_usd,fiscal_year_end,total_assets_usd,total_liabilities_usd,total_equity_usd,company_website,investors,total_raised,social_media_links,stock_share_price,stock_change_1_day,stock_change_1_year,representative_name,representative_code,representative_role,representative_start_date,postal_code,telephone,_source_table
Unit,Fintech,,[],['New York'],United States,,,,,2019.0,,,,,,,,,,$1.2B,,,,,,,,"['Accel', 'Better Tomorrow Ventures', 'Flourish Ventures']",$169.6M,,,,,,,,,,,DDD-cbinsight-com
Swiftly,Mobile & telecommunications,,[],['Seattle'],United States,,,,,2018.0,,,,,,,,,,$1.2B,,,,,,,,"['Mendacre', 'BRV Capital Management', 'Liquid 2 Ventures']",$215.6M,,,,,,,,,,,DDD-cbinsight-com
Phantom,Fintech,,[],['San Francisco'],United States,,,,,2021.0,,,,,,,,,,$1.2B,,,,,,,,"['Paradigm', 'Andreessen Horowitz', 'Jump Capital']",$118.5M,,,,,,,,,,,DDD-cbinsight-com
CloudBees,Data management & analytics,,[],['San Jose'],United States,,,,,2010.0,,,,,,,,,,$1.15B,,,,,,,,"['Matrix Partners', 'Lightspeed Venture Partners', 'Verizon Ventures']",$368.96M,,,,,,,,,,,DDD-cbinsight-com
LivSpace,E-commerce & direct-to-consumer,,[],['Bengaluru'],India,,,,,2015.0,,,,,,,,,,$1.2B,,,,,,,,"['Jungle Ventures', 'Helion Venture Partners', 'INGKA Investments']",$371.69M,,,,,,,,,,,DDD-cbinsight-com
Nova Labs,Internet software & services,,[],['San Francisco'],United States,,,,,2013.0,,,,,,,,,,$1.2B,,,,,,,,"['FirstMark Capital', 'Tiger Global Management', 'FTX Venture']",$251M,,,,,,,,,,,DDD-cbinsight-com
stori,Fintech,,[],['Juarez'],Mexico,,,,,2019.0,,,,,,,,,,$1.2B,,,,,,,,"['Vision Plus Capital', 'Source Code Capital', 'Lightspeed Venture Partners']",$404.5M,,,,,,,,,,,DDD-cbinsight-com
Xpressbees,"Supply chain, logistics, & delivery",,[],['Pune'],India,,,,,2012.0,,,,,,,,,,$1.2B,,,,,,,,"['Norwest Venture Partners', 'Investcorp', 'Blackstone']",$472.94M,,,,,,,,,,,DDD-cbinsight-com
BigPanda,Artificial intelligence,,[],['Mountain View'],United States,,,,,2012.0,,,,,,,,,,$1.2B,,,,,,,,"['Advent International', 'Battery Ventures', 'Sequoia Capital Israel']",$307.5M,,,,,,,,,,,DDD-cbinsight-com
Viz.ai,Artificial Intelligence,,[],['San Francisco'],United States,,,,,2016.0,,,,,,,,,,$1.2B,,,,,,,,"['Kleiner Perkins Caufield & Byers', 'CRV', 'Threshold Ventures']",$249.55M,,,,,,,,,,,DDD-cbinsight-com
Merama,E-commerce & direct-to-consumer,,[],['Mexico City'],Mexico,,,,,2020.0,,,,,,,,,,$1.2B,,,,,,,,"['SoftBank Latin America Fund', 'Advent International', 'Balderton Capital']",$445M,,,,,,,,,,,DDD-cbinsight-com
Jokr,"Supply chain, logistics, & delivery",,[],['New York'],United States,,,,,2021.0,,,,,,,,,,$1.2B,,,,,,,,"['GGV Capital', 'Tiger Global Management', 'Greycroft']",$430M,,,,,,,,,,,DDD-cbinsight-com
SeekOut,Internet software & services,,[],['Bellevue'],United States,,,,,2017.0,,,,,,,,,,$1.2B,,,,,,,,"['Mayfield', 'Madrona Venture Group', 'Tiger Global Management']",$188.2M,,,,,,,,,,,DDD-cbinsight-com
Pristyn Care,Health,,[],['Gurugram'],India,,,,,2018.0,,,,,,,,,,$1.4B,,,,,,,,"['Sequoia Capital India', 'Hummingbird Ventures', 'Epiq Capital']",$176.67M,,,,,,,,,,,DDD-cbinsight-com
AgentSync,Fintech,,[],['Denver'],United States,,,,,2018.0,,,,,,,,,,$1.2B,,,,,,,,"['Craft Ventures', 'Caffeinated Capital', 'Operator Collective']",$111.1M,,,,,,,,,,,DDD-cbinsight-com
MindTickle,Internet software & services,,[],['San Francisco'],United States,,,,,2012.0,,,,,,,,,,$1.2B,,,,,,,,"['Qualcomm Ventures', 'Accel', 'Canaan Partners']",$281.3M,,,,,,,,,,,DDD-cbinsight-com
FloQast,Fintech,,[],['Los Angeles'],United States,,,,,2013.0,,,,,,,,,,$1.2B,,,,,,,,"['Polaris Partners', 'Insight Partners', 'Norwest Venture Partners']",$181.5M,,,,,,,,,,,DDD-cbinsight-com
Copado,Data management & analytics,,[],['Chicago'],United States,,,,,2013.0,,,,,,,,,,$1.2B,,,,,,,,"['Insight Partners', 'Salesforce Ventures', 'Perpetual Investors']",$276.05M,,,,,,,,,,,DDD-cbinsight-com
Vectra Networks,Artificial intelligence,,[],['San Jose'],United States,,,,,2011.0,,,,,,,,,,$1.2B,,,,,,,,"['IA Ventures', 'Khosla Ventures', 'AME Cloud Ventures']",$352.48M,,,,,,,,,,,DDD-cbinsight-com
SmartMore,Artificial Intelligence,,[],['Shenzhen'],China,,,,,2019.0,,,,,,,,,,$1.2B,,,,,,,,"['IDG Capital', 'ZhenFund', 'Sequoia Capital China']",$300M,,,,,,,,,,,DDD-cbinsight-com
Rohlik Group,"Supply chain, logistics, & delivery",,[],['Prague'],Czech Republic,,,,,2014.0,,,,,,,,,,$1.2B,,,,,,,,"['Partech Partners', 'Index Ventures', 'Quadrille Capital']",$578.79M,,,,,,,,,,,DDD-cbinsight-com
Prime Medicine,Health,,[],['Cambridge'],United States,,,,,2007.0,,,,,,,,,,$1.2B,,,,,,,,"['Newpath Partners', 'Google Ventures', 'F-Prime Capital']",,,,,,,,,,,,DDD-cbinsight-com
Ada Support,Artificial intelligence,,[],['Toronto'],Canada,,,,,2016.0,,,,,,,,,,$1.2B,,,,,,,,"['Version One Ventures', 'Bessemer Venture Partners', 'FirstMark Capital']",$190.73M,,,,,,,,,,,DDD-cbinsight-com
Aibee,Artificial intelligence,,[],['Beijing'],China,,,,,2017.0,,,,,,,,,,$1.2B,,,,,,,,"['Sequoia Capital China', 'Lenovo Capital and Incubator', 'Group GSR Ventures']",$175.31M,,,,,,,,,,,DDD-cbinsight-com
Pipa Coding,Edtech,,[],['Beijing'],China,,,,,2017.0,,,,,,,,,,$1.2B,,,,,,,,"['Source Code Capital', 'XVC Venture Capital', 'Hillhouse Capital Management']",$267.73M,,,,,,,,,,,DDD-cbinsight-com
Qumulo,Data management & analytics,,[],['Seattle'],United States,,,,,2012.0,,,,,,,,,,$1.2B,,,,,,,,"['Madrona Venture Group', 'Kleiner Perkins Caufield & Byers', 'Highland Capital Partners']",$345.5M,,,,,,,,,,,DDD-cbinsight-com
Yiguo,"Supply chain, logistics, & delivery",,[],['Shanghai'],China,,,,,2005.0,,,,,,,,,,$1.2B,,,,,,,,"['Alibaba Group', 'KKR', 'Goldman Sachs']",$800M,,,,,,,,,,,DDD-cbinsight-com
Tealium,Internet software & services,,[],['San Diego'],United States,,,,,2008.0,,,,,,,,,,$1.2B,,,,,,,,"['Georgian Partners', 'Silver Lake', 'Presidio Ventures']",$263.9M,,,,,,,,,,,DDD-cbinsight-com
Fair,Auto & transportation,,[],['Santa Monica'],United States,,,,,[],,,,,,,,,,$1.2B,,,,,,,,"['CreditEase Fintech Investment Fund', 'BMW i Ventures', 'SoftBank Group']",$20M,,,,,,,,,,,DDD-cbinsight-com
Workhuman,Internet software & services,,[],['Dublin'],Ireland,,,,,1999.0,,,,,,,,,,$1.2B,,,,,,,,['ICG'],$11.3M,,,,,,,,,,,DDD-cbinsight-com
Zip,Fintech,,[],['San Francisco'],United States,,,,,2020.0,,,,,,,,,,$1.2B,,,,,,,,"['CRV', 'Tiger Global Management', 'Y Combinator']",$68.13M,,,,,,,,,,,DDD-cbinsight-com
Kallyope,Health,,[],['New York'],United States,,,,,2015.0,,,,,,,,,, $1.22 B,,,,,,,,"['The Column Group', 'Alexandria Venture Investments', 'Lux Capital']",$479M,,,,,,,,,,,DDD-cbinsight-com
Spiber,Other,,[],['Tsuruoka'],Japan,,,,,2007.0,,,,,,,,,,$1.22B,,,,,,,,"['Cool Japan Fund', 'JAFCO', 'The Carlyle Group']",$911.62M,,,,,,,,,,,DDD-cbinsight-com
Insider,Internet software & services,,[],['Istanbul'],Turkey,,,,,2012.0,,,,,,,,,,$1.22B,,,,,,,,"['Wamda Capital', 'Endeavor', 'Riverwood Capital']",$166.2M,,,,,,,,,,,DDD-cbinsight-com
MyGlamm,E-commerce & direct-to-consumer,,[],['Mumbai'],India,,,,,2015.0,,,,,,,,,,$1.2B,,,,,,,,"[""L'Occitane"", 'Trifecta Capital', 'Bessemer Venture Partners']",$283.88M,,,,,,,,,,,DDD-cbinsight-com
Offchain Labs,Internet software & services,,[],['Princeton'],United States,,,,,2018.0,,,,,,,,,,$1.2B,,,,,,,,"['Pantera Capital', 'Polychain Capital', 'Lightspeed Venture Partners']",$123.7M,,,,,,,,,,,DDD-cbinsight-com
Gem,Internet software & services,,[],['San Francisco'],United States,,,,,2017.0,,,,,,,,,,$1.2B,,,,,,,,"['Accel', 'Greylock Partners', 'Meritech Capital Partners']",$146M,,,,,,,,,,,DDD-cbinsight-com
Cava Group,Other,,[],['Washington'],United States,,,,,2010.0,,,,,,,,,,$1.3B,,,,,,,,"['SWaN & Legend Ventures', 'Revolution Growth', 'Invus Group']",$678.35M,,,,,,,,,,,DDD-cbinsight-com
DailyPay,Fintech,,[],['New York'],United States,,,,,2016.0,,,,,,,,,,$1.2B,,,,,,,,"['RPM Ventures', 'Inspiration Ventures', 'Carrick Capital Partners']",$817.5M,,,,,,,,,,,DDD-cbinsight-com
CarDekho,E-commerce & direct-to-consumer,,[],['Jaipur'],India,,,,,2008.0,,,,,,,,,,$1.2B,,,,,,,,"['Sequoia Capital India', 'Hillhouse Capital Management', 'Sunley House Capital Management']",$536.1M,,,,,,,,,,,DDD-cbinsight-com
Glossier,Consumer & retail,,[],['New York'],United States,,,,,2014.0,,,,,,,,,,$1.65B,,,,,,,,"['Forerunner Ventures', 'Institutional Venture Partners', 'Thrive Capital']",$267.4M,,,,,,,,,,,DDD-cbinsight-com
Pilot.com,Fintech,,[],['San Francisco'],United States,,,,,[],,,,,,,,,,$1.2B,,,,,,,,"['Index Ventures', 'Sequoia Capital', 'Bezos Expeditions']",,,,,,,,,,,,DDD-cbinsight-com
SeatGeek,E-commerce & direct-to-consumer,,[],['New York'],United States,,,,,2009.0,,,,,,,,,,$1.24B,,,,,,,,"['Accel', 'Founder Collective', 'Brainchild Holdings']",$405.65M,,,,,,,,,,,DDD-cbinsight-com
Enflame,Hardware,,[],['Shanghai'],China,,,,,2018.0,,,,,,,,,,$1.24B,,,,,,,,"['Tencent Holdings', 'Delta Capital', 'Redpoint Ventures China']",$470.52M,,,,,,,,,,,DDD-cbinsight-com
Route,"Supply chain, logistics, & delivery",,[],['Lehi'],United States,,,,,2018.0,,,,,,,,,,$1.25B,,,,,,,,"['Madrona Venture Group', 'Banner Ventures', 'FJ Labs']",$280.4M,,,,,,,,,,,DDD-cbinsight-com
airSlate,Internet software & services,,[],['Brookline'],United States,,,,,2006.0,,,,,,,,,,$1.25B,,,,,,,,"['G Squared', 'UiPath Ventures', 'General Catalyst']",$171.5M,,,,,,,,,,,DDD-cbinsight-com
Mythical Games,Internet software & services,,[],['Sherman Oaks'],United States,,,,,2018.0,,,,,,,,,,$1.25B,,,,,,,,"['Javelin Venture Partners', 'Struck Capital', 'Alumni Ventures Group']",$260M,,,,,,,,,,,DDD-cbinsight-com
Incode Technologies,Cybersecurity,,[],['San Francisco'],United States,,,,,2015.0,,,,,,,,,,$1.25B,,,,,,,,"['Dila Capital', 'Framework Ventures', '3L']",$255M,,,,,,,,,,,DDD-cbinsight-com
Nexii,Other,,[],['Vancouver'],Canada,,,,,2020.0,,,,,,,,,,$1.23B,,,,,,,,"['Trane Technologies', 'Honeywell']",$136.64M,,,,,,,,,,,DDD-cbinsight-com
Kuaikan Manhua,Internet software & services,,[],['Beijing'],China,,,,,2014.0,,,,,,,,,,$1.25B,,,,,,,,"['Sequoia Capital China', 'CMC Capital Partners', 'Tencent Holdings']",$595M,,,,,,,,,,,DDD-cbinsight-com
Marshmallow,Fintech,,[],['London'],United Kingdom,,,,,2017.0,,,,,,,,,,$1.25B,,,,,,,,"['Passion Capital', 'Hedosophia', 'Outrun Ventures']",$116.88M,,,,,,,,,,,DDD-cbinsight-com
CaptivateIQ,Fintech,,[],['San Francisco'],United States,,,,,2014.0,,,,,,,,,,$1.25B,,,,,,,,"['Sequoia Capital', 'Y Combinator', 'Accel']",$159.12M,,,,,,,,,,,DDD-cbinsight-com
Greater Bay Technology,Hardware,,[],['Guangzhou'],China,,,,,2020.0,,,,,,,,,,$1.26B,,,,,,,,"['Tencent Holdings', 'Utrust Venture Capital', 'GF Xinde Investment Management Co.']",$157.15M,,,,,,,,,,,DDD-cbinsight-com
ClassDojo,Edtech,,[],['San Francisco'],United States,,,,,2011.0,,,,,,,,,,$1.25B,,,,,,,,"['General Catalyst', 'Unkork Capital', 'Tencent Holdings']",$221.12M,,,,,,,,,,,DDD-cbinsight-com
Flipdish,Internet software & services,,[],['Dublin'],Ireland,,,,,2015.0,,,,,,,,,,$1.25B,,,,,,,,"['Tencent Holdings', 'Tiger Global Management', 'Global Founders Capital']",$156.34M,,,,,,,,,,,DDD-cbinsight-com
Equashield,Health,,[],['Port Washington'],United States,,,,,2009.0,,,,,,,,,,$1.3B,,,,,,,,['Nordic Capital'],$300M,,,,,,,,,,,DDD-cbinsight-com
BrewDog,Consumer & retail,,[],['Aberdeen'],United Kingdom,,,,,2007.0,,,,,,,,,,$1.24B,,,,,,,,"['TSG Consumer Partners', 'Crowdcube']",$296.77M,,,,,,,,,,,DDD-cbinsight-com
JMGO,Hardware,,[],['Shenzhen'],China,,,,,2011.0,,,,,,,,,,$1.26B,,,,,,,,"['IDG Capital', 'Yuanda Venture Investment', 'Primitive Forest Holdings Group']",$377.75M,,,,,,,,,,,DDD-cbinsight-com
Huisuanzhang,Fintech,,[],['Beijing'],China,,,,,2015.0,,,,,,,,,,$1.28B,,,,,,,,"['IDG Capital', 'Gaocheng Capital', 'Chuanrong Capital']",$227.34M,,,,,,,,,,,DDD-cbinsight-com
inDriver,Auto & transportation ,,[],['Mountain View'],United States,,,,,2013.0,,,,,,,,,, $1.23 B,,,,,,,,"['Leta Capital', 'Insight Partners', 'General Catalyst']",$165M,,,,,,,,,,,DDD-cbinsight-com
EQRx,Health,,[],['Cambridge'],United States,,,,,2020.0,,,,,,,,,,$1.23B,,,,,,,,"['Nextech Invest', 'Casdin Capital', 'Google Ventures']",$700M,,,,,,,,,,,DDD-cbinsight-com
STORD,"Supply chain, logistics, & delivery",,[],['Atlanta'],United States,,,,,2015.0,,,,,,,,,,$1.3B,,,,,,,,"['Dynamo VC', 'Susa Ventures', 'Founders Fund']",$321.14M,,,,,,,,,,,DDD-cbinsight-com
Honor Technology,Internet software & services,,[],['San Francisco'],United States,,,,,2014.0,,,,,,,,,,$1.25B,,,,,,,,"['Andreessen Horowitz', 'Prosus Ventures', 'Thrive Capital']",$622.12M,,,,,,,,,,,DDD-cbinsight-com
WTOIP,Internet software & services,,[],['Guangzhou'],China,,,,,[],,,,,,,,,,$1.27B,,,,,,,,"['Dark Horse Technology Group', 'Hopu Investment Management', 'Kefa Capital']",$306.98M,,,,,,,,,,,DDD-cbinsight-com
OVO Energy,Other,,[],['Bristol'],United Kingdom,,,,,2009.0,,,,,,,,,,$1.28B,,,,,,,,"['Mitsubishi Corporation', 'Mayfair Equity Partners']",$256M,,,,,,,,,,,DDD-cbinsight-com
Intercom,Internet software & services,,[],['San Francisco'],United States,,,,,2011.0,,,,,,,,,,$1.28B,,,,,,,,"['FirstMark Capital', 'Tiger Global Management']",$240.25M,,,,,,,,,,,DDD-cbinsight-com
Shulan Health,Health,,[],['Hangzhou'],China,,,,,2015.0,,,,,,,,,,$1.24B,,,,,,,,['Qiming Venture Partners'],$85.69M,,,,,,,,,,,DDD-cbinsight-com
Clipboard Health,Internet software & services,,[],['San Francisco'],United States,,,,,2016.0,,,,,,,,,,$1.3B,,,,,,,,"['Caffeinated Capital', 'Initialized Capital', 'Y Combinator']",$80M,,,,,,,,,,,DDD-cbinsight-com
Tackle.io,Internet software & services,,[],['Boise'],United States,,,,,2016.0,,,,,,,,,,$1.25B,,,,,,,,"['Andreessen Horowitz', 'Bessemer Venture Partners', 'Coatue Management']",$155.9M,,,,,,,,,,,DDD-cbinsight-com
BigID,Cybersecurity,,[],['New York'],United States,,,,,2015.0,,,,,,,,,,$1.25B,,,,,,,,"['BOLDstart Ventures', 'SAP.iO Fund', 'Scale Venture Partners']",$246.1M,,,,,,,,,,,DDD-cbinsight-com
Loadsmart,"Supply chain, logistics, & delivery",,[],['New York'],United States,,,,,2014.0,,,,,,,,,,$1.3B,,,,,,,,"['Chromo Invest', 'Maersk Growth', 'BlackRock']",$345.2M,,,,,,,,,,,DDD-cbinsight-com
Biofourmis,Health,,[],['Boston'],United States,,,,,2015.0,,,,,,,,,,$1.3B,,,,,,,,"['General Atlantic', 'CVS Health', 'MassMutual Ventures']",$461.85M,,,,,,,,,,,DDD-cbinsight-com
Yubi,Fintech,,[],['Chennai'],India,,,,,2017.0,,,,,,,,,,$1.3B,,,,,,,,"['Insight Partners', 'B Capital Group', 'Lightspeed Venture Partners']",$227M,,,,,,,,,,,DDD-cbinsight-com
CoinTracker,Fintech,,[],['San Francisco'],United States,,,,,2017.0,,,,,,,,,,$1.3B,,,,,,,,"['Initialized Capital', 'General Catalyst', 'Kraken Ventures']",$101.62M,,,,,,,,,,,DDD-cbinsight-com
Lukka,Fintech,,[],['New York'],United States,,,,,2014.0,,,,,,,,,,$1.3B,,,,,,,,"['Liberty City Ventures', 'Soros Fund Management', 'Summer Capital']",$207.3M,,,,,,,,,,,DDD-cbinsight-com
Optibus,"Supply chain, logistics, & delivery",,[],['Tel Aviv'],Israel,,,,,2014.0,,,,,,,,,,$1.3B,,,,,,,,"['Bessemer Venture Partners', 'Insight Partners', 'Pitango Venture Capital']",$260M,,,,,,,,,,,DDD-cbinsight-com
iTrustCapital,Fintech,,[],['Long Beach'],United States,,,,,2018.0,,,,,,,,,,$1.3B,,,,,,,,"['Left Lane Capital', 'Walden Venture Capital']",$131.2M,,,,,,,,,,,DDD-cbinsight-com
TUNGEE,Artificial Intelligence,,[],['Guangzhou'],China,,,,,2016.0,,,,,,,,,,$1.3B,,,,,,,,"['UNITY VENTURES', 'Qiming Venture Partners', 'GGV Capital']",$171.05M,,,,,,,,,,,DDD-cbinsight-com
DistroKid,Internet software & services,,[],['New York'],United States,,,,,2013.0,,,,,,,,,,$1.3B,,,,,,,,"['Insight Partners', 'Silversmith Capital Partners', 'Spotify']",,,,,,,,,,,,DDD-cbinsight-com
YugaByte,Data management & analytics,,[],['Sunnyvale'],United States,,,,,2016.0,,,,,,,,,,$1.3B,,,,,,,,"['Lightspeed Venture Partners', 'Dell Technologies Capital', 'Wipro Ventures']",$290M,,,,,,,,,,,DDD-cbinsight-com
Manner,Other,,[],['Shanghai'],China,,,,,2015.0,,,,,,,,,,$1.3B,,,,,,,,"['Coatue Management', 'H Capital', 'Capital Today']",$11.54M,,,,,,,,,,,DDD-cbinsight-com
Domestika,Internet software & services,,[],['Berkeley'],United States,,,,,2012.0,,,,,,,,,,$1.3B,,,,,,,,"['Zeev Ventures', 'GSV Ventures']",$200M,,,,,,,,,,,DDD-cbinsight-com
Flock Freight,"Supply chain, logistics, & delivery",,[],['Encinitas'],United States,,,,,2015.0,,,,,,,,,,$1.3B,,,,,,,,"['SignalFire', 'GLP Capital Partners', 'Google Ventures']",$399.7M,,,,,,,,,,,DDD-cbinsight-com
LinkTree,Internet software & services,,[],['Melbourne'],Australia,,,,,2016.0,,,,,,,,,,$1.3B,,,,,,,,"['AirTree Ventures', 'Insight Partners', 'Index Ventures']",$165.7M,,,,,,,,,,,DDD-cbinsight-com
InSightec,Health,,[],['Tirat Carmel'],Israel,,,,,1999.0,,,,,,,,,,$1.3B,,,,,,,,"['York Capital Management', 'GE Healthcare', 'Koch Disruptive Technologies']",$659.05M,,,,,,,,,,,DDD-cbinsight-com
Betterment,Fintech,,[],['New York'],United States,,,,,2010.0,,,,,,,,,,$1.3B,,,,,,,,"['Bessemer Venture Partners', 'Menlo Ventures', 'Anthermis']",$435M,,,,,,,,,,,DDD-cbinsight-com
HeartFlow,Health,,[],['Redwood City'],United States,,,,,2007.0,,,,,,,,,,$1.3B,,,,,,,,"['BlueCross BlueShield Venture Partners', 'US Venture Partners']",$542.41M,,,,,,,,,,,DDD-cbinsight-com
Konfio,Fintech,,[],['Mexico City'],Mexico,,,,,2013.0,,,,,,,,,,$1.3B,,,,,,,,"['Kaszek Ventures', 'QED Investors', 'International Finance Corporation']",$834.59M,,,,,,,,,,,DDD-cbinsight-com
Everly Health,Health,,[],['Austin'],United States,,,,,2015.0,,,,,,,,,,$1.3B,,,,,,,,"['Highland Capital Partners', 'Next Coast Ventures', 'SoGal Ventures']",$255.55M,,,,,,,,,,,DDD-cbinsight-com
TalkingData,Mobile & telecommunications,,[],['Beijing'],China,,,,,2013.0,,,,,,,,,,$1.3B,,,,,,,,"['N5 Capital', 'CR Capital Mgmt', 'JD Digits']",$310M,,,,,,,,,,,DDD-cbinsight-com
MasterControl,Health,,[],['Salt Lake City'],United States,,,,,1993.0,,,,,,,,,,$1.3B,,,,,,,,['InnoVentures Capital Partners'],$157.5M,,,,,,,,,,,DDD-cbinsight-com
TravelPerk,Travel,,[],['Barcelona'],Spain,,,,,2015.0,,,,,,,,,,$1.3B,,,,,,,,"['LocalGlobe', 'Kinnevik', 'Felix Capital']",$408.58M,,,,,,,,,,,DDD-cbinsight-com
Alzheon,Health,,[],['Framingham'],United States,,,,,2013.0,,,,,,,,,,$1.31B,,,,,,,,"['ARCH Venture Partners', 'Ally Bridge Group']",$141.97M,,,,,,,,,,,DDD-cbinsight-com
Shiprocket,"Supply chain, logistics, & delivery",,[],['New Delhi'],India,,,,,2012.0,,,,,,,,,,$1.3B,,,,,,,,"['Bertelsmann India Investments', 'March Capital Partners', 'Tribe Capital', 'Nirvana Venture Advisors']",$320.5M,,,,,,,,,,,DDD-cbinsight-com
Tongdun Technology,Cybersecurity,,[],['Hangzhou'],China,,,,,2013.0,,,,,,,,,,$1.32B,,,,,,,,"['Advantech Capital', 'Temasek Holdings Ltd.', 'Tiantu Capital Co.']",$361.44M,,,,,,,,,,,DDD-cbinsight-com
GPclub,Other,,[],['Seoul'],South Korea,,,,,2003.0,,,,,,,,,,$1.32B,,,,,,,,['Goldman Sachs'],$66.16M,,,,,,,,,,,DDD-cbinsight-com
Flipboard,Internet software & services,,[],['Palo Alto'],United States,,,,,2010.0,,,,,,,,,,$1.32B,,,,,,,,"['Kleiner Perkins Caufield & Byers', 'Comcast Ventures', 'Insight Partners']",$235.51M,,,,,,,,,,,DDD-cbinsight-com
Unisound,Artificial intelligence,,[],['Beijing'],China,,,,,2012.0,,,,,,,,,,$1.31B,,,,,,,,"['Qiming Venture Partners', 'China Internet Investment Fund', 'Qualcomm Ventures']",$339.11M,,,,,,,,,,,DDD-cbinsight-com
Athletic Greens,Health,,[],['New York'],United States,,,,,2010.0,,,,,,,,,,$1.32B,,,,,,,,"['SC.Holdings', 'Not Boring Capital', 'Bolt Ventures']",$115M,,,,,,,,,,,DDD-cbinsight-com
RIDI,E-commerce & direct-to-consumer,,[],['Seoul'],South Korea,,,,,2008.0,,,,,,,,,,$1.33B,,,,,,,,"['Atinum Investment', 'Company K Partners', 'GIC']",$331.23M,,,,,,,,,,,DDD-cbinsight-com
Yaoshibang,Health,,[],['Guangzhou'],China,,,,,2015.0,,,,,,,,,,$1.35B,,,,,,,,"['Green Pine Capital Partners', 'Ivy Capital', 'DCM Ventures']",$497.19M,,,,,,,,,,,DDD-cbinsight-com
Epirus,Other,,[],['Hawthorne'],United States,,,,,2018.0,,,,,,,,,,$1.35B,,,,,,,,"['8VC', 'Bedrock Capital', 'Broom Ventures']",$291.62M,,,,,,,,,,,DDD-cbinsight-com
Jaguar Microsystems,Hardware,,[],['Shenzhen'],China,,,,,2020.0,,,,,,,,,,$1.34B,,,,,,,,"['Tencent Holdings', 'Glory Ventures', 'Shenzhen Capital Group']",,,,,,,,,,,,DDD-cbinsight-com
Signifyd,Fintech,,[],['San Jose'],United States,,,,,2011.0,,,,,,,,,,$1.34B,,,,,,,,"['Menlo Ventures', 'Resolute Ventures', 'IA Ventures']",$411.2M,,,,,,,,,,,DDD-cbinsight-com
Motorway,E-commerce & direct-to-consumer,,[],['London'],United Kingdom,,,,,2017.0,,,,,,,,,,$1.33B,,,,,,,,"['Marchmont Ventures', 'BMW i Ventures', 'Index Ventures']",$274.59M,,,,,,,,,,,DDD-cbinsight-com
DeepBlue Technology,Artificial intelligence,,[],['Shanghai'],China,,,,,2014.0,,,,,,,,,,$1.35B,,,,,,,,"['DESUN Capital', 'Yunfeng Capital', 'Meridian Capital']",$79.28M,,,,,,,,,,,DDD-cbinsight-com
Klook,Travel,,[],['Central'],Hong Kong,,,,,2014.0,,,,,,,,,,$1.35B,,,,,,,,"['Sequoia Capital China', 'Goldman Sachs', 'Matrix Partners China']",$721.19M,,,,,,,,,,,DDD-cbinsight-com
Neon,Fintech,,[],['Sao Paulo'],Brazil,,,,,[],,,,,,,,,,$1.38B,,,,,,,,"['Propel Venture Partners', 'Monashees+', 'BBVA']",,,,,,,,,,,,DDD-cbinsight-com
Panther Labs,Cybersecurity,,[],['San Francisco'],United States,,,,,2018.0,,,,,,,,,,$1.4B,,,,,,,,"['Innovation Endeavors', 's28 Capital', 'Lightspeed Venture Partners']",,,,,,,,,,,,DDD-cbinsight-com
Nimble Rx,Health,,[],['Redwood City'],United States,,,,,2014.0,,,,,,,,,,$1.4B,,,,,,,,"['Sequoia Capital', 'Four Rivers Group', 'DAG Ventures']",$43.25M,,,,,,,,,,,DDD-cbinsight-com
Movable Ink,Internet software & services,,[],['New York'],United States,,,,,2010.0,,,,,,,,,,$1.36B,,,,,,,,"['Contour Venture Partners', 'Intel Capital', 'Silver Lake']",$97.56M,,,,,,,,,,,DDD-cbinsight-com
Tripledot,Mobile & telecommunications,,[],['London'],United Kingdom,,,,,2017.0,,,,,,,,,,$1.4B,,,,,,,,"['Lightspeed Venture Partners', 'Access Industries', 'Eldridge']",$202M,,,,,,,,,,,DDD-cbinsight-com
Scalable Capital,Fintech,,[],['Munich'],Germany,,,,,2014.0,,,,,,,,,,$1.4B,,,,,,,,"['BlackRock', 'Tengelmann Ventures', 'Holtzbrinck Ventures']",$314.28M,,,,,,,,,,,DDD-cbinsight-com
VideoAmp,Internet software & services,,[],['Los Angeles'],United States,,,,,2014.0,,,,,,,,,,$1.4B,,,,,,,,"['Simon Equity Partners', 'Wavemaker Partners', 'Anthem Venture Partners']",$437.1M,,,,,,,,,,,DDD-cbinsight-com
Salt Security,Cybersecurity,,[],['Palo Alto'],United States,,,,,2016.0,,,,,,,,,,$1.4B,,,,,,,,"['Y Combinator', 'S Capital', 'Tenaya Capital']",$270.74M,,,,,,,,,,,DDD-cbinsight-com
Astranis Space Technologies,Mobile & telecommunications,,[],['San Francisco'],United States,,,,,2015.0,,,,,,,,,,$1.4B,,,,,,,,"['Refactor Capital', 'Andreessen Horowitz', 'Fifty Years Fund']",$358.07M,,,,,,,,,,,DDD-cbinsight-com
Degreed,Edtech,,[],['Pleasanton'],United States,,,,,2012.0,,,,,,,,,,$1.4B,,,,,,,,"['Signal Peak Ventures', 'Owl Ventures', 'Jump Capital']",$385.92M,,,,,,,,,,,DDD-cbinsight-com
